case:concept:name,concept:name,time:timestamp,org:resource,planned_start,actual_start,delay_seconds,was_delayed
Case_19,A_Create Application,2016-02-02T10:02:00.240997,User_75,2016-02-01T18:15:30.261478,2016-02-02T10:02:00,56789.738522,True
Case_19,W_Complete application & A_Concept,2016-02-02T17:01:25.832049,User_13,2016-02-02T10:02:00.240997,2016-02-02T12:45:00,9779.759003,True
Case_19,A_Accepted,2016-02-03T10:13:11.371390,User_5,2016-02-02T17:01:25.832049,2016-02-03T10:09:00,61654.167951,True
Case_19,O_Create Offer & O_Created,2016-02-03T10:13:36.092926,User_29,2016-02-03T10:13:11.371390,2016-02-03T10:13:11.371390,0.0,False
Case_19,O_Sent (mail and online),2016-02-03T10:13:36.192926,User_75,2016-02-03T10:13:36.092926,2016-02-03T10:13:36.092926,0.0,False
Case_19,W_Call after offers & A_Complete,2016-02-03T12:34:27.145769,User_144,2016-02-03T10:13:36.192926,2016-02-03T12:16:00,7343.807074,True
Case_19,O_Create Offer & O_Created,2016-02-04T09:06:57.967963,User_116,2016-02-03T12:34:27.145769,2016-02-04T09:06:00,73892.854231,True
Case_19,O_Sent (mail and online),2016-02-04T13:39:54.477975,User_74,2016-02-04T09:06:57.967963,2016-02-04T13:39:00,16322.032037,True
Case_19,O_Create Offer & O_Created,2016-02-04T13:40:02.275462,User_2,2016-02-04T13:39:54.477975,2016-02-04T13:39:54.477975,0.0,False
Case_19,O_Sent (mail and online),2016-02-04T13:40:02.375462,User_38,2016-02-04T13:40:02.275462,2016-02-04T13:40:02.275462,0.0,False
Case_19,W_Call after offers & A_Complete,2016-02-04T13:41:37.559856,User_1,2016-02-04T13:40:02.375462,2016-02-04T13:40:02.375462,0.0,False
Case_19,W_Validate application & A_Validating,2016-02-04T13:42:31.085186,User_15,2016-02-04T13:41:37.559856,2016-02-04T13:41:37.559856,0.0,False
Case_19,A_Validating,2016-02-04T14:08:29.757681,User_95,2016-02-04T13:42:31.085186,2016-02-04T13:42:31.085186,0.0,False
Case_19,W_Validate application & A_Validating,2016-02-05T07:23:35.832703,User_90,2016-02-04T14:08:29.757681,2016-02-05T07:20:00,61890.242319,True
Case_19,O_Returned,2016-02-05T07:27:56.363972,User_113,2016-02-05T07:23:35.832703,2016-02-05T07:26:00,144.167297,True
Case_19,W_Validate application & A_Validating,2016-02-05T07:28:13.092419,User_90,2016-02-05T07:27:56.363972,2016-02-05T07:27:56.363972,0.0,False
Case_19,O_Returned,2016-02-05T11:19:17.866376,User_27,2016-02-05T07:28:13.092419,2016-02-05T11:13:00,13486.907581,True
Case_19,END,2016-02-05T12:52:00,User_7,2016-02-05T11:19:17.866376,2016-02-05T12:51:00,5502.133624,True
Case_2,A_Create Application,2016-02-01T10:29:18.797995,User_29,2016-02-01T10:29:18.697995,2016-02-01T10:29:18.697995,0.0,False
Case_2,A_Submitted,2016-02-01T10:29:19.003754,User_1,2016-02-01T10:29:18.797995,2016-02-01T10:29:18.797995,0.0,False
Case_2,W_Handle leads,2016-02-01T15:45:42.823711,User_74,2016-02-01T10:29:19.003754,2016-02-01T15:18:00,17320.996246,True
Case_2,W_Complete application & A_Concept,2016-02-02T17:46:47.000361,User_14,2016-02-01T15:45:42.823711,2016-02-02T10:04:00,65897.176289,True
Case_2,A_Accepted,2016-02-03T10:13:37.873512,User_37,2016-02-02T17:46:47.000361,2016-02-03T10:11:00,59052.999639,True
Case_2,O_Create Offer & O_Created,2016-02-03T11:09:28.399683,User_27,2016-02-03T10:13:37.873512,2016-02-03T11:07:00,3202.126488,True
Case_2,O_Sent (mail and online),2016-02-03T11:09:28.499683,User_5,2016-02-03T11:09:28.399683,2016-02-03T11:09:28.399683,0.0,False
Case_2,W_Call after offers & A_Complete,2016-02-03T11:10:52.515931,User_22,2016-02-03T11:09:28.499683,2016-02-03T11:09:28.499683,0.0,False
Case_2,O_Create Offer & O_Created,2016-02-03T11:10:58.642621,User_1,2016-02-03T11:10:52.515931,2016-02-03T11:10:52.515931,0.0,False
Case_2,O_Sent (mail and online),2016-02-03T11:59:00.100000,User_31,2016-02-03T11:10:58.642621,2016-02-03T11:59:00,2881.357379,True
Case_2,W_Call after offers & A_Complete,2016-02-03T12:00:33.873736,User_12,2016-02-03T11:59:00.100000,2016-02-03T11:59:00.100000,0.0,False
Case_2,A_Cancelled & O_Cancelled,2016-02-03T12:00:34.073736,User_120,2016-02-03T12:00:33.873736,2016-02-03T12:00:33.873736,0.0,False
Case_2,END,2016-02-03T12:01:34.073736,User_47,2016-02-03T12:00:34.073736,2016-02-03T12:00:34.073736,0.0,False
Case_20,A_Create Application,2016-02-02T09:39:00.166190,User_29,2016-02-01T18:41:19.713563,2016-02-02T09:39:00,53860.286437,True
Case_20,A_Submitted,2016-02-02T10:18:00.646560,User_1,2016-02-02T09:39:00.166190,2016-02-02T10:18:00,2339.83381,True
Case_20,W_Handle leads,2016-02-02T10:18:00.749848,User_24,2016-02-02T10:18:00.646560,2016-02-02T10:18:00.646560,0.0,False
Case_20,W_Complete application & A_Concept,2016-02-02T11:50:54.875543,User_19,2016-02-02T10:18:00.749848,2016-02-02T11:49:00,5459.250152,True
Case_20,A_Accepted,2016-02-02T11:52:30.026380,User_21,2016-02-02T11:50:54.875543,2016-02-02T11:50:54.875543,0.0,False
Case_20,O_Create Offer & O_Created,2016-02-02T11:52:48.430184,User_117,2016-02-02T11:52:30.026380,2016-02-02T11:52:30.026380,0.0,False
Case_20,O_Sent (mail and online),2016-02-03T08:09:08.568524,User_109,2016-02-02T11:52:48.430184,2016-02-03T08:09:00,72971.569816,True
Case_20,W_Call after offers & A_Complete,2016-02-03T13:00:56.985808,User_4,2016-02-03T08:09:08.568524,2016-02-03T13:00:00,17451.431476,True
Case_20,W_Validate application & A_Validating,2016-02-03T13:02:15.397096,User_99,2016-02-03T13:00:56.985808,2016-02-03T13:00:56.985808,0.0,False
Case_20,A_Incomplete,2016-02-03T13:02:30.681327,User_52,2016-02-03T13:02:15.397096,2016-02-03T13:02:15.397096,0.0,False
Case_20,W_Validate application & A_Validating,2016-02-03T13:05:09.188450,User_11,2016-02-03T13:02:30.681327,2016-02-03T13:02:30.681327,0.0,False
Case_20,A_Validating,2016-02-04T09:27:35.114521,User_30,2016-02-03T13:05:09.188450,2016-02-04T09:21:00,72950.81155,True
Case_20,O_Returned,2016-02-04T09:32:21.173253,User_2,2016-02-04T09:27:35.114521,2016-02-04T09:27:35.114521,0.0,False
Case_20,END,2016-02-04T13:53:00,User_12,2016-02-04T09:32:21.173253,2016-02-04T13:52:00,15578.826747,True
Case_21,A_Create Application,2016-02-02T09:48:00.100000,User_85,2016-02-01T18:48:54.243778,2016-02-02T09:48:00,53945.756222,True
Case_21,A_Submitted,2016-02-02T10:18:00.140596,User_1,2016-02-02T09:48:00.100000,2016-02-02T10:18:00,1799.9,True
Case_21,W_Complete application & A_Concept,2016-02-03T23:35:45.725351,User_100,2016-02-02T10:18:00.140596,2016-02-02T10:18:00.140596,0.0,False
Case_21,A_Accepted,2016-02-04T12:16:14.231931,User_44,2016-02-03T23:35:45.725351,2016-02-04T12:07:00,45074.274649,True
Case_21,O_Create Offer & O_Created,2016-02-04T12:16:23.527603,User_119,2016-02-04T12:16:14.231931,2016-02-04T12:16:14.231931,0.0,False
Case_21,O_Sent (mail and online),2016-02-04T12:16:23.627603,User_2,2016-02-04T12:16:23.527603,2016-02-04T12:16:23.527603,0.0,False
Case_21,O_Create Offer & O_Created,2016-02-04T12:16:54.231668,User_118,2016-02-04T12:16:23.627603,2016-02-04T12:16:23.627603,0.0,False
Case_21,O_Sent (mail and online),2016-02-04T12:17:11.280465,User_6,2016-02-04T12:16:54.231668,2016-02-04T12:16:54.231668,0.0,False
Case_21,W_Call after offers & A_Complete,2016-02-04T14:52:54.352142,User_95,2016-02-04T12:17:11.280465,2016-02-04T12:17:11.280465,0.0,False
Case_21,O_Create Offer & O_Created,2016-02-04T14:53:09.027048,User_43,2016-02-04T14:52:54.352142,2016-02-04T14:52:54.352142,0.0,False
Case_21,O_Sent (mail and online),2016-02-04T14:53:09.127048,User_85,2016-02-04T14:53:09.027048,2016-02-04T14:53:09.027048,0.0,False
Case_21,W_Call after offers & A_Complete,2016-02-04T14:54:37.457532,User_117,2016-02-04T14:53:09.127048,2016-02-04T14:53:09.127048,0.0,False
Case_21,O_Create Offer & O_Created,2016-02-04T14:55:04.787116,User_18,2016-02-04T14:54:37.457532,2016-02-04T14:54:37.457532,0.0,False
Case_21,O_Sent (mail and online),2016-02-04T14:55:04.887116,User_7,2016-02-04T14:55:04.787116,2016-02-04T14:55:04.787116,0.0,False
Case_21,W_Call after offers & A_Complete,2016-02-05T08:53:27.350087,User_47,2016-02-04T14:55:04.887116,2016-02-05T08:50:00,64495.112884,True
Case_21,O_Create Offer & O_Created,2016-02-05T08:53:58.312833,User_36,2016-02-05T08:53:27.350087,2016-02-05T08:53:27.350087,0.0,False
Case_21,O_Sent (mail and online),2016-02-05T08:53:58.412833,User_87,2016-02-05T08:53:58.312833,2016-02-05T08:53:58.312833,0.0,False
Case_21,O_Create Offer & O_Created,2016-02-05T12:33:27.004905,User_108,2016-02-05T08:53:58.412833,2016-02-05T12:30:00,12961.587167,True
Case_21,O_Sent (mail and online),2016-02-05T12:33:27.104905,User_6,2016-02-05T12:33:27.004905,2016-02-05T12:33:27.004905,0.0,False
Case_21,O_Create Offer & O_Created,2016-02-05T12:33:39.883576,User_28,2016-02-05T12:33:27.104905,2016-02-05T12:33:27.104905,0.0,False
Case_21,O_Sent (mail and online),2016-02-05T12:51:00.460877,User_7,2016-02-05T12:33:39.883576,2016-02-05T12:51:00,1040.116424,True
Case_21,O_Create Offer & O_Created,2016-02-05T12:55:56.551446,User_37,2016-02-05T12:51:00.460877,2016-02-05T12:51:00.460877,0.0,False
Case_21,O_Sent (mail and online),2016-02-05T14:12:44.220516,User_70,2016-02-05T12:55:56.551446,2016-02-05T14:08:00,4323.448554,True
Case_21,W_Call after offers & A_Complete,2016-02-10T22:09:20.980856,User_114,2016-02-05T14:12:44.220516,2016-02-06T11:19:00,75975.779484,True
Case_21,O_Create Offer & O_Created,2016-02-11T11:29:39.592869,User_14,2016-02-10T22:09:20.980856,2016-02-11T11:29:00,47979.019144,True
Case_21,O_Sent (mail and online),2016-02-11T12:51:00.100000,User_74,2016-02-11T11:29:39.592869,2016-02-11T12:51:00,4880.407131,True
Case_21,O_Create Offer & O_Created,2016-02-11T12:53:56.805188,User_24,2016-02-11T12:51:00.100000,2016-02-11T12:51:00.100000,0.0,False
Case_21,O_Sent (mail and online),2016-02-11T12:53:56.905188,User_9,2016-02-11T12:53:56.805188,2016-02-11T12:53:56.805188,0.0,False
Case_21,W_Call after offers & A_Complete,2016-02-11T12:55:50.595999,User_52,2016-02-11T12:53:56.905188,2016-02-11T12:53:56.905188,0.0,False
Case_21,A_Cancelled & O_Cancelled,2016-02-11T12:55:50.795999,User_101,2016-02-11T12:55:50.595999,2016-02-11T12:55:50.595999,0.0,False
Case_21,END,2016-02-11T12:56:50.795999,User_75,2016-02-11T12:55:50.795999,2016-02-11T12:55:50.795999,0.0,False
Case_22,A_Create Application,2016-02-02T11:30:00.100000,User_15,2016-02-01T18:52:33.036502,2016-02-02T11:30:00,59846.963498,True
Case_22,A_Submitted,2016-02-02T11:30:00.263076,User_1,2016-02-02T11:30:00.100000,2016-02-02T11:30:00.100000,0.0,False
Case_22,W_Complete application & A_Concept,2016-02-02T11:35:56.071148,User_30,2016-02-02T11:30:00.263076,2016-02-02T11:30:00.263076,0.0,False
Case_22,A_Accepted,2016-02-02T11:40:22.858481,User_85,2016-02-02T11:35:56.071148,2016-02-02T11:35:56.071148,0.0,False
Case_22,O_Create Offer & O_Created,2016-02-02T11:40:38.627285,User_115,2016-02-02T11:40:22.858481,2016-02-02T11:40:22.858481,0.0,False
Case_22,O_Sent (mail and online),2016-02-02T11:40:41.097265,User_31,2016-02-02T11:40:38.627285,2016-02-02T11:40:38.627285,0.0,False
Case_22,O_Create Offer & O_Created,2016-02-02T11:40:52.363134,User_25,2016-02-02T11:40:41.097265,2016-02-02T11:40:41.097265,0.0,False
Case_22,O_Sent (mail and online),2016-02-02T11:40:52.463134,User_37,2016-02-02T11:40:52.363134,2016-02-02T11:40:52.363134,0.0,False
Case_22,O_Create Offer & O_Created,2016-02-02T14:18:41.663363,User_20,2016-02-02T11:40:52.463134,2016-02-02T14:17:00,9367.536866,True
Case_22,O_Sent (mail and online),2016-02-02T14:18:41.763363,User_24,2016-02-02T14:18:41.663363,2016-02-02T14:18:41.663363,0.0,False
Case_22,O_Create Offer & O_Created,2016-02-03T08:33:08.535143,User_112,2016-02-02T14:18:41.763363,2016-02-03T08:33:00,65658.236637,True
Case_22,O_Sent (mail and online),2016-02-03T12:53:16.326668,User_73,2016-02-03T08:33:08.535143,2016-02-03T12:53:00,15591.464857,True
Case_22,O_Create Offer & O_Created,2016-02-03T12:53:54.069776,User_31,2016-02-03T12:53:16.326668,2016-02-03T12:53:16.326668,0.0,False
Case_22,O_Sent (mail and online),2016-02-04T08:56:51.409570,User_22,2016-02-03T12:53:54.069776,2016-02-04T08:56:00,72125.930224,True
Case_22,O_Create Offer & O_Created,2016-02-04T08:57:02.744457,User_113,2016-02-04T08:56:51.409570,2016-02-04T08:56:51.409570,0.0,False
Case_22,O_Sent (mail and online),2016-02-04T13:24:11.851950,User_108,2016-02-04T08:57:02.744457,2016-02-04T13:18:00,15657.255543,True
Case_22,W_Call after offers & A_Complete,2016-04-04T13:52:48.016738,User_12,2016-02-04T13:24:11.851950,2016-02-04T13:52:00,1668.14805,True
Case_22,O_Create Offer & O_Created,2016-04-04T13:56:55.861375,User_117,2016-04-04T13:52:48.016738,2016-04-04T13:52:48.016738,0.0,False
Case_22,O_Sent (mail and online),2016-04-04T13:56:55.961375,User_10,2016-04-04T13:56:55.861375,2016-04-04T13:56:55.861375,0.0,False
Case_22,O_Create Offer & O_Created,2016-04-04T16:27:57.229681,User_70,2016-04-04T13:56:55.961375,2016-04-04T16:25:00,8884.038625,True
Case_22,O_Sent (mail and online),2016-04-05T13:44:00.100000,User_22,2016-04-04T16:27:57.229681,2016-04-05T13:44:00,76562.770319,True
Case_22,W_Call after offers & A_Complete,2016-04-05T13:47:43.664979,User_74,2016-04-05T13:44:00.100000,2016-04-05T13:44:00.100000,0.0,False
Case_22,A_Cancelled & O_Cancelled,2016-04-06T06:43:00.309510,User_30,2016-04-05T13:47:43.664979,2016-04-06T06:43:00,60916.335021,True
Case_22,END,2016-04-06T11:44:00,User_28,2016-04-06T06:43:00.309510,2016-04-06T11:43:00,17999.69049,True
Case_23,A_Create Application,2016-02-02T09:03:00.100000,User_2,2016-02-01T19:12:44.356098,2016-02-02T09:03:00,49815.643902,True
Case_23,W_Complete application & A_Concept,2016-02-02T12:09:56.427047,User_10,2016-02-02T09:03:00.100000,2016-02-02T12:06:00,10979.9,True
Case_23,A_Accepted,2016-02-02T12:10:19.719099,User_25,2016-02-02T12:09:56.427047,2016-02-02T12:09:56.427047,0.0,False
Case_23,O_Create Offer & O_Created,2016-02-02T12:10:31.135369,User_41,2016-02-02T12:10:19.719099,2016-02-02T12:10:19.719099,0.0,False
Case_23,O_Sent (mail and online),2016-02-02T12:10:32.463006,User_117,2016-02-02T12:10:31.135369,2016-02-02T12:10:31.135369,0.0,False
Case_23,O_Create Offer & O_Created,2016-02-03T09:57:03.594394,User_26,2016-02-02T12:10:32.463006,2016-02-03T09:57:00,78387.536994,True
Case_23,O_Sent (mail and online),2016-02-03T10:05:10.780460,User_117,2016-02-03T09:57:03.594394,2016-02-03T09:57:03.594394,0.0,False
Case_23,W_Call after offers & A_Complete,2016-02-03T10:08:44.263681,User_17,2016-02-03T10:05:10.780460,2016-02-03T10:05:10.780460,0.0,False
Case_23,W_Validate application & A_Validating,2016-02-03T13:28:07.371581,User_144,2016-02-03T10:08:44.263681,2016-02-03T12:16:00,7635.736319,True
Case_23,O_Returned,2016-02-03T13:28:35.180374,User_75,2016-02-03T13:28:07.371581,2016-02-03T13:28:07.371581,0.0,False
Case_23,END,2016-02-04T09:07:00,User_116,2016-02-03T13:28:35.180374,2016-02-04T09:06:00,70644.819626,True
Case_24,A_Create Application,2016-02-02T09:43:00.100000,User_41,2016-02-01T20:20:46.669716,2016-02-02T09:43:00,48133.330284,True
Case_24,W_Complete application & A_Concept,2016-02-02T10:20:19.460841,User_37,2016-02-02T09:43:00.100000,2016-02-02T10:01:00,1079.9,True
Case_24,A_Accepted,2016-02-02T10:23:13.014870,User_90,2016-02-02T10:20:19.460841,2016-02-02T10:20:19.460841,0.0,False
Case_24,O_Create Offer & O_Created,2016-02-02T10:24:29.213357,User_85,2016-02-02T10:23:13.014870,2016-02-02T10:23:13.014870,0.0,False
Case_24,O_Sent (mail and online),2016-02-02T12:45:04.695821,User_13,2016-02-02T10:24:29.213357,2016-02-02T12:45:00,8430.786643,True
Case_24,W_Call after offers & A_Complete,2016-04-02T12:51:39.038400,User_99,2016-02-02T12:45:04.695821,2016-02-02T12:45:04.695821,0.0,False
Case_24,W_Validate application & A_Validating,2016-04-02T12:56:43.724095,User_22,2016-04-02T12:51:39.038400,2016-04-02T12:51:39.038400,0.0,False
Case_24,O_Returned,2016-04-02T12:57:48.014134,User_115,2016-04-02T12:56:43.724095,2016-04-02T12:56:43.724095,0.0,False
Case_24,END,2016-04-02T12:58:48.014134,User_3,2016-04-02T12:57:48.014134,2016-04-02T12:57:48.014134,0.0,False
Case_25,A_Create Application,2016-02-02T11:39:00.100000,User_17,2016-02-01T21:11:29.844852,2016-02-02T11:39:00,52050.155148,True
Case_25,A_Submitted,2016-02-02T11:39:00.365961,User_1,2016-02-02T11:39:00.100000,2016-02-02T11:39:00.100000,0.0,False
Case_25,W_Handle leads,2016-02-02T11:54:29.994941,User_25,2016-02-02T11:39:00.365961,2016-02-02T11:39:00.365961,0.0,False
Case_25,W_Complete application & A_Concept,2016-02-05T05:10:18.882912,User_12,2016-02-02T11:54:29.994941,2016-02-02T12:32:00,2250.005059,True
Case_25,A_Accepted,2016-02-05T12:35:29.091984,User_108,2016-02-05T05:10:18.882912,2016-02-05T12:30:00,26381.117088,True
Case_25,O_Create Offer & O_Created,2016-02-05T12:36:11.381564,User_25,2016-02-05T12:35:29.091984,2016-02-05T12:35:29.091984,0.0,False
Case_25,O_Sent (mail and online),2016-02-05T12:54:40.310481,User_31,2016-02-05T12:36:11.381564,2016-02-05T12:36:11.381564,0.0,False
Case_25,O_Create Offer & O_Created,2016-02-05T12:54:55.489905,User_12,2016-02-05T12:54:40.310481,2016-02-05T12:54:40.310481,0.0,False
Case_25,O_Sent (mail and online),2016-02-05T12:54:55.589905,User_5,2016-02-05T12:54:55.489905,2016-02-05T12:54:55.489905,0.0,False
Case_25,O_Create Offer & O_Created,2016-02-05T12:54:58.810314,User_71,2016-02-05T12:54:55.589905,2016-02-05T12:54:55.589905,0.0,False
Case_25,O_Sent (mail and online),2016-02-05T12:57:12.604223,User_11,2016-02-05T12:54:58.810314,2016-02-05T12:54:58.810314,0.0,False
Case_25,O_Create Offer & O_Created,2016-02-05T12:58:02.357549,User_11,2016-02-05T12:57:12.604223,2016-02-05T12:57:12.604223,0.0,False
Case_25,O_Sent (mail and online),2016-02-05T12:58:02.457549,User_117,2016-02-05T12:58:02.357549,2016-02-05T12:58:02.357549,0.0,False
Case_25,W_Call after offers & A_Complete,2016-02-05T13:01:40.183765,User_24,2016-02-05T12:58:02.457549,2016-02-05T12:58:02.457549,0.0,False
Case_25,W_Validate application & A_Validating,2016-02-06T08:32:31.094635,User_118,2016-02-05T13:01:40.183765,2016-02-06T08:18:00,69379.816235,True
Case_25,A_Validating,2016-02-06T09:01:10.238538,User_22,2016-02-06T08:32:31.094635,2016-02-06T09:01:00,1708.905365,True
Case_25,O_Returned,2016-02-06T09:03:38.114740,User_119,2016-02-06T09:01:10.238538,2016-02-06T09:01:10.238538,0.0,False
Case_25,W_Validate application & A_Validating,2016-02-06T12:32:48.132356,User_8,2016-02-06T09:03:38.114740,2016-02-06T12:15:00,11481.88526,True
Case_25,A_Validating,2016-02-06T12:34:31.182866,User_73,2016-02-06T12:32:48.132356,2016-02-06T12:32:48.132356,0.0,False
Case_25,W_Validate application & A_Validating,2016-02-06T12:34:39.305397,User_1,2016-02-06T12:34:31.182866,2016-02-06T12:34:31.182866,0.0,False
Case_25,A_Validating,2016-02-06T12:36:16.793260,User_22,2016-02-06T12:34:39.305397,2016-02-06T12:34:39.305397,0.0,False
Case_25,END,2016-02-06T12:37:16.793260,User_85,2016-02-06T12:36:16.793260,2016-02-06T12:36:16.793260,0.0,False
Case_26,A_Create Application,2016-02-02T12:15:00.100000,User_8,2016-02-01T21:12:14.197293,2016-02-02T12:15:00,54165.802707,True
Case_26,W_Complete application & A_Concept,2016-04-02T14:06:40.863940,User_75,2016-02-02T12:15:00.100000,2016-02-02T12:15:00.100000,0.0,False
Case_26,A_Accepted,2016-04-02T14:14:45.987236,User_74,2016-04-02T14:06:40.863940,2016-04-02T14:06:40.863940,0.0,False
Case_26,O_Create Offer & O_Created,2016-04-02T14:15:39.651673,User_95,2016-04-02T14:14:45.987236,2016-04-02T14:14:45.987236,0.0,False
Case_26,O_Sent (mail and online),2016-04-03T11:12:00.447805,User_97,2016-04-02T14:15:39.651673,2016-04-03T11:12:00,75380.348327,True
Case_26,O_Create Offer & O_Created,2016-04-03T11:17:35.894140,User_115,2016-04-03T11:12:00.447805,2016-04-03T11:12:00.447805,0.0,False
Case_26,O_Sent (mail and online),2016-04-03T17:57:51.180095,User_70,2016-04-03T11:17:35.894140,2016-04-03T17:37:00,22764.10586,True
Case_26,O_Create Offer & O_Created,2016-04-04T11:28:05.371472,User_24,2016-04-03T17:57:51.180095,2016-04-04T11:28:00,63008.819905,True
Case_26,O_Sent (mail and online),2016-04-04T11:28:05.471472,User_13,2016-04-04T11:28:05.371472,2016-04-04T11:28:05.371472,0.0,False
