case:concept:name,concept:name,time:timestamp,org:resource,planned_start,actual_start,delay_seconds,was_delayed
Case_105,O_Create Offer & O_Created,2016-02-03T12:08:28.841300,User_119,2016-02-03T12:08:20.693502,2016-02-03T12:08:20.693502,0.0,False
Case_105,O_Sent (mail and online),2016-02-03T12:08:28.941300,User_20,2016-02-03T12:08:28.841300,2016-02-03T12:08:28.841300,0.0,False
Case_105,O_Create Offer & O_Created,2016-02-03T12:08:41.587822,User_99,2016-02-03T12:08:28.941300,2016-02-03T12:08:28.941300,0.0,False
Case_105,O_Sent (mail and online),2016-02-03T12:08:41.746055,User_117,2016-02-03T12:08:41.587822,2016-02-03T12:08:41.587822,0.0,False
Case_105,W_Call after offers & A_Complete,2016-02-03T12:10:21.671619,User_52,2016-02-03T12:08:41.746055,2016-02-03T12:08:41.746055,0.0,False
Case_105,A_Cancelled & O_Cancelled,2016-02-03T12:10:21.871619,User_117,2016-02-03T12:10:21.671619,2016-02-03T12:10:21.671619,0.0,False
Case_105,END,2016-02-03T12:11:21.871619,User_12,2016-02-03T12:10:21.871619,2016-02-03T12:10:21.871619,0.0,False
Case_106,A_Create Application,2016-02-02T16:19:05.137364,User_12,2016-02-02T16:19:05.037364,2016-02-02T16:19:05.037364,0.0,False
Case_106,A_Submitted,2016-02-02T16:19:05.302401,User_1,2016-02-02T16:19:05.137364,2016-02-02T16:19:05.137364,0.0,False
Case_106,W_Complete application & A_Concept,2016-02-03T07:13:38.584913,User_95,2016-02-02T16:19:05.302401,2016-02-03T07:10:00,53454.697599,True
Case_106,A_Accepted,2016-02-03T09:08:58.469548,User_28,2016-02-03T07:13:38.584913,2016-02-03T09:08:00,6861.415087,True
Case_106,O_Create Offer & O_Created,2016-02-03T09:09:14.965112,User_35,2016-02-03T09:08:58.469548,2016-02-03T09:08:58.469548,0.0,False
Case_106,O_Sent (mail and online),2016-02-03T10:02:00.100000,User_43,2016-02-03T09:09:14.965112,2016-02-03T10:02:00,3165.034888,True
Case_106,W_Call after offers & A_Complete,2016-02-03T10:03:01.980225,User_15,2016-02-03T10:02:00.100000,2016-02-03T10:02:00.100000,0.0,False
Case_106,A_Cancelled & O_Cancelled,2016-02-03T10:03:02.346514,User_29,2016-02-03T10:03:01.980225,2016-02-03T10:03:01.980225,0.0,False
Case_106,END,2016-02-03T10:04:02.346514,User_119,2016-02-03T10:03:02.346514,2016-02-03T10:03:02.346514,0.0,False
Case_107,A_Create Application,2016-02-02T16:24:36.653008,User_14,2016-02-02T16:24:36.553008,2016-02-02T16:24:36.553008,0.0,False
Case_107,A_Submitted,2016-02-02T16:24:36.970270,User_1,2016-02-02T16:24:36.653008,2016-02-02T16:24:36.653008,0.0,False
Case_107,W_Handle leads,2016-02-02T16:24:37.070270,User_71,2016-02-02T16:24:36.970270,2016-02-02T16:24:36.970270,0.0,False
Case_107,W_Complete application & A_Concept,2016-02-02T20:58:09.876927,User_74,2016-02-02T16:24:37.070270,2016-02-02T16:24:37.070270,0.0,False
Case_107,A_Accepted,2016-02-03T10:32:23.640982,User_37,2016-02-02T20:58:09.876927,2016-02-03T10:18:00,47990.123073,True
Case_107,O_Create Offer & O_Created,2016-02-03T10:33:18.660622,User_116,2016-02-03T10:32:23.640982,2016-02-03T10:32:23.640982,0.0,False
Case_107,O_Sent (mail and online),2016-02-03T10:33:18.760622,User_13,2016-02-03T10:33:18.660622,2016-02-03T10:33:18.660622,0.0,False
Case_107,O_Create Offer & O_Created,2016-02-03T10:49:19.769855,User_68,2016-02-03T10:33:18.760622,2016-02-03T10:33:18.760622,0.0,False
Case_107,O_Sent (mail and online),2016-02-03T10:49:19.869855,User_118,2016-02-03T10:49:19.769855,2016-02-03T10:49:19.769855,0.0,False
Case_107,W_Call after offers & A_Complete,2016-02-03T10:51:05.306070,User_35,2016-02-03T10:49:19.869855,2016-02-03T10:49:19.869855,0.0,False
Case_107,W_Validate application & A_Validating,2016-02-03T10:51:09.702094,User_100,2016-02-03T10:51:05.306070,2016-02-03T10:51:05.306070,0.0,False
Case_107,O_Create Offer & O_Created,2016-02-03T10:51:46.929055,User_12,2016-02-03T10:51:05.306070,2016-02-03T10:51:05.306070,0.0,False
Case_107,O_Sent (mail and online),2016-02-03T10:52:06.573614,User_75,2016-02-03T10:51:46.929055,2016-02-03T10:51:46.929055,0.0,False
Case_107,O_Create Offer & O_Created,2016-02-03T10:52:25.003682,User_71,2016-02-03T10:52:06.573614,2016-02-03T10:52:06.573614,0.0,False
Case_107,W_Call after offers & A_Complete,2016-02-03T10:53:17.221728,User_24,2016-02-03T10:52:06.573614,2016-02-03T10:52:06.573614,0.0,False
Case_107,O_Create Offer & O_Created,2016-02-03T10:53:26.393646,User_11,2016-02-03T10:53:17.221728,2016-02-03T10:53:17.221728,0.0,False
Case_107,O_Sent (mail and online),2016-02-03T10:53:26.497932,User_43,2016-02-03T10:53:26.393646,2016-02-03T10:53:26.393646,0.0,False
Case_107,O_Create Offer & O_Created,2016-02-03T10:53:40.915846,User_20,2016-02-03T10:53:26.497932,2016-02-03T10:53:26.497932,0.0,False
Case_107,O_Sent (mail and online),2016-02-03T10:53:41.015846,User_102,2016-02-03T10:53:40.915846,2016-02-03T10:53:40.915846,0.0,False
Case_107,O_Create Offer & O_Created,2016-02-03T10:54:10.913977,User_24,2016-02-03T10:53:41.015846,2016-02-03T10:53:41.015846,0.0,False
Case_107,O_Sent (mail and online),2016-02-03T10:54:11.786666,User_4,2016-02-03T10:54:10.913977,2016-02-03T10:54:10.913977,0.0,False
Case_107,O_Create Offer & O_Created,2016-02-03T10:55:25.449361,User_30,2016-02-03T10:54:11.786666,2016-02-03T10:54:11.786666,0.0,False
Case_107,O_Sent (mail and online),2016-02-03T10:55:25.564114,User_5,2016-02-03T10:55:25.449361,2016-02-03T10:55:25.449361,0.0,False
Case_107,O_Returned,2016-02-03T10:55:33.216621,User_31,2016-02-03T10:51:09.702094,2016-02-03T10:51:09.702094,0.0,False
Case_107,O_Create Offer & O_Created,2016-02-03T10:55:48.670495,User_6,2016-02-03T10:55:25.564114,2016-02-03T10:55:25.564114,0.0,False
Case_107,O_Sent (mail and online),2016-02-03T10:55:48.770495,User_24,2016-02-03T10:55:48.670495,2016-02-03T10:55:48.670495,0.0,False
Case_107,O_Create Offer & O_Created,2016-02-03T10:55:56.897742,User_28,2016-02-03T10:55:48.770495,2016-02-03T10:55:48.770495,0.0,False
Case_107,O_Sent (mail and online),2016-02-03T10:55:56.997742,User_52,2016-02-03T10:55:56.897742,2016-02-03T10:55:56.897742,0.0,False
Case_107,O_Create Offer & O_Created,2016-02-03T10:56:25.415579,User_10,2016-02-03T10:55:56.997742,2016-02-03T10:55:56.997742,0.0,False
Case_107,O_Sent (mail and online),2016-02-03T10:56:25.515579,User_9,2016-02-03T10:56:25.415579,2016-02-03T10:56:25.415579,0.0,False
Case_107,END,2016-02-03T10:56:33.216621,User_114,2016-02-03T10:55:33.216621,2016-02-03T10:55:33.216621,0.0,False
Case_108,A_Create Application,2016-02-02T16:55:01.737417,User_2,2016-02-02T16:55:01.622614,2016-02-02T16:55:01.622614,0.0,False
Case_108,A_Submitted,2016-02-02T16:55:01.890015,User_1,2016-02-02T16:55:01.737417,2016-02-02T16:55:01.737417,0.0,False
Case_108,W_Complete application & A_Concept,2016-02-02T17:35:09.808689,User_11,2016-02-02T16:55:01.890015,2016-02-02T16:55:01.890015,0.0,False
Case_108,A_Accepted,2016-02-02T17:43:44.854412,User_43,2016-02-02T17:35:09.808689,2016-02-02T17:35:09.808689,0.0,False
Case_108,O_Create Offer & O_Created,2016-02-02T17:45:55.538390,User_71,2016-02-02T17:43:44.854412,2016-02-02T17:43:44.854412,0.0,False
Case_108,O_Sent (mail and online),2016-02-02T17:45:55.638390,User_35,2016-02-02T17:45:55.538390,2016-02-02T17:45:55.538390,0.0,False
Case_108,O_Create Offer & O_Created,2016-02-02T17:46:04.507319,User_92,2016-02-02T17:45:55.638390,2016-02-02T17:45:55.638390,0.0,False
Case_108,O_Sent (mail and online),2016-02-02T17:46:44.838972,User_41,2016-02-02T17:46:04.507319,2016-02-02T17:46:04.507319,0.0,False
Case_108,W_Call after offers & A_Complete,2016-02-02T17:49:19.735655,User_71,2016-02-02T17:45:55.638390,2016-02-02T17:45:55.638390,0.0,False
Case_108,W_Call after offers & A_Complete,2016-02-02T17:49:47.126851,User_19,2016-02-02T17:46:44.838972,2016-02-02T17:46:44.838972,0.0,False
Case_108,O_Create Offer & O_Created,2016-02-03T07:56:00.118182,User_119,2016-02-02T17:49:19.735655,2016-02-03T07:55:00,50740.264345,True
Case_108,O_Sent (mail and online),2016-02-03T07:56:00.218182,User_25,2016-02-03T07:56:00.118182,2016-02-03T07:56:00.118182,0.0,False
Case_108,O_Create Offer & O_Created,2016-02-03T08:18:11.671661,User_118,2016-02-02T17:46:44.838972,2016-02-03T08:18:00,52275.161028,True
Case_108,O_Sent (mail and online),2016-02-03T08:18:39.641392,User_36,2016-02-03T08:18:11.671661,2016-02-03T08:18:11.671661,0.0,False
Case_108,O_Create Offer & O_Created,2016-02-03T08:24:33.798868,User_47,2016-02-03T07:56:00.218182,2016-02-03T08:24:00,1679.781818,True
Case_108,W_Call after offers & A_Complete,2016-02-03T08:29:01.916882,User_75,2016-02-03T08:18:39.641392,2016-02-03T08:18:39.641392,0.0,False
Case_108,A_Cancelled & O_Cancelled,2016-02-03T08:29:02.116882,User_25,2016-02-03T08:29:01.916882,2016-02-03T08:29:01.916882,0.0,False
Case_108,W_Validate application & A_Validating,2016-02-03T08:42:33.931716,User_29,2016-02-02T17:49:19.735655,2016-02-03T08:42:00,53560.264345,True
Case_108,O_Returned,2016-02-03T08:42:51.967006,User_109,2016-02-03T08:42:33.931716,2016-02-03T08:42:33.931716,0.0,False
Case_108,END,2016-02-03T08:43:51.967006,User_85,2016-02-03T08:42:51.967006,2016-02-03T08:42:51.967006,0.0,False
Case_109,A_Create Application,2016-02-02T17:15:49.601385,User_4,2016-02-02T17:15:49.328952,2016-02-02T17:15:49.328952,0.0,False
Case_109,A_Submitted,2016-02-02T17:15:49.784303,User_1,2016-02-02T17:15:49.601385,2016-02-02T17:15:49.601385,0.0,False
Case_109,W_Handle leads,2016-02-03T08:05:00.100000,User_112,2016-02-02T17:15:49.784303,2016-02-03T08:05:00,53350.215697,True
Case_109,W_Complete application & A_Concept,2016-02-03T10:35:36.829858,User_22,2016-02-03T08:05:00.100000,2016-02-03T08:48:00,2579.9,True
Case_109,A_Accepted,2016-02-03T10:38:24.025698,User_17,2016-02-03T10:35:36.829858,2016-02-03T10:35:36.829858,0.0,False
Case_109,O_Create Offer & O_Created,2016-02-03T10:40:43.399778,User_11,2016-02-03T10:38:24.025698,2016-02-03T10:38:24.025698,0.0,False
Case_109,O_Sent (mail and online),2016-02-03T10:40:44.485702,User_27,2016-02-03T10:40:43.399778,2016-02-03T10:40:43.399778,0.0,False
Case_109,O_Create Offer & O_Created,2016-02-03T10:42:03.260008,User_30,2016-02-03T10:40:44.485702,2016-02-03T10:40:44.485702,0.0,False
Case_109,O_Sent (mail and online),2016-02-03T10:42:16.725812,User_12,2016-02-03T10:42:03.260008,2016-02-03T10:42:03.260008,0.0,False
Case_109,W_Call after offers & A_Complete,2016-02-03T10:44:53.207842,User_90,2016-02-03T10:42:16.725812,2016-02-03T10:42:16.725812,0.0,False
Case_109,W_Validate application & A_Validating,2016-02-03T10:54:25.276661,User_115,2016-02-03T10:44:53.207842,2016-02-03T10:44:53.207842,0.0,False
Case_109,O_Returned,2016-02-03T11:06:14.925906,User_90,2016-02-03T10:54:25.276661,2016-02-03T10:54:25.276661,0.0,False
Case_109,END,2016-02-03T11:07:14.925906,User_120,2016-02-03T11:06:14.925906,2016-02-03T11:06:14.925906,0.0,False
Case_11,A_Create Application,2016-02-01T12:33:56.698202,User_25,2016-02-01T12:33:55.575264,2016-02-01T12:33:55.575264,0.0,False
Case_11,A_Submitted,2016-02-01T12:33:56.927594,User_1,2016-02-01T12:33:56.698202,2016-02-01T12:33:56.698202,0.0,False
Case_11,W_Handle leads,2016-02-01T13:40:11.034445,User_10,2016-02-01T12:33:56.927594,2016-02-01T12:33:56.927594,0.0,False
Case_11,W_Complete application & A_Concept,2016-02-01T23:05:54.636621,User_108,2016-02-01T13:40:11.034445,2016-02-01T13:40:11.034445,0.0,False
Case_11,A_Accepted,2016-02-02T09:57:01.195391,User_17,2016-02-01T23:05:54.636621,2016-02-02T09:44:00,38285.363379,True
Case_11,O_Create Offer & O_Created,2016-02-02T09:57:13.875318,User_20,2016-02-02T09:57:01.195391,2016-02-02T09:57:01.195391,0.0,False
Case_11,O_Sent (mail and online),2016-02-02T09:57:15.156776,User_24,2016-02-02T09:57:13.875318,2016-02-02T09:57:13.875318,0.0,False
Case_11,W_Call after offers & A_Complete,2016-02-02T10:00:38.816732,User_71,2016-02-02T09:57:15.156776,2016-02-02T09:57:15.156776,0.0,False
Case_11,O_Create Offer & O_Created,2016-02-02T10:00:54.232488,User_28,2016-02-02T10:00:38.816732,2016-02-02T10:00:38.816732,0.0,False
Case_11,O_Sent (mail and online),2016-02-02T10:00:54.332488,User_14,2016-02-02T10:00:54.232488,2016-02-02T10:00:54.232488,0.0,False
Case_11,O_Create Offer & O_Created,2016-02-02T10:04:31.352643,User_37,2016-02-02T09:57:15.156776,2016-02-02T09:57:15.156776,0.0,False
Case_11,O_Sent (mail and online),2016-02-02T10:04:31.452643,User_25,2016-02-02T10:04:31.352643,2016-02-02T10:04:31.352643,0.0,False
Case_11,W_Call after offers & A_Complete,2016-02-02T10:10:58.704249,User_44,2016-02-02T10:00:54.332488,2016-02-02T10:00:54.332488,0.0,False
Case_11,O_Create Offer & O_Created,2016-02-02T10:12:14.434297,User_28,2016-02-02T10:10:58.704249,2016-02-02T10:10:58.704249,0.0,False
Case_11,O_Sent (mail and online),2016-02-02T10:12:15.268772,User_22,2016-02-02T10:12:14.434297,2016-02-02T10:12:14.434297,0.0,False
Case_11,W_Call after offers & A_Complete,2016-02-02T10:14:28.964554,User_5,2016-02-02T10:04:31.452643,2016-02-02T10:04:31.452643,0.0,False
Case_11,W_Validate application & A_Validating,2016-02-02T10:14:37.152115,User_120,2016-02-02T10:14:28.964554,2016-02-02T10:14:28.964554,0.0,False
Case_11,O_Create Offer & O_Created,2016-02-02T10:15:26.811448,User_71,2016-02-02T10:12:15.268772,2016-02-02T10:12:15.268772,0.0,False
Case_11,O_Sent (mail and online),2016-02-02T10:15:26.911448,User_37,2016-02-02T10:15:26.811448,2016-02-02T10:15:26.811448,0.0,False
Case_11,O_Create Offer & O_Created,2016-02-02T10:16:10.960939,User_41,2016-02-02T10:15:26.911448,2016-02-02T10:15:26.911448,0.0,False
Case_11,O_Sent (mail and online),2016-02-02T10:16:11.123294,User_102,2016-02-02T10:16:10.960939,2016-02-02T10:16:10.960939,0.0,False
Case_11,O_Create Offer & O_Created,2016-02-02T10:18:59.250626,User_22,2016-02-02T10:14:28.964554,2016-02-02T10:14:28.964554,0.0,False
Case_11,O_Sent (mail and online),2016-02-02T10:18:59.350626,User_117,2016-02-02T10:18:59.250626,2016-02-02T10:18:59.250626,0.0,False
Case_11,O_Create Offer & O_Created,2016-02-02T10:19:16.613236,User_29,2016-02-02T10:18:59.350626,2016-02-02T10:18:59.350626,0.0,False
Case_11,O_Sent (mail and online),2016-02-02T10:19:16.713236,User_99,2016-02-02T10:19:16.613236,2016-02-02T10:19:16.613236,0.0,False
Case_11,O_Returned,2016-02-02T10:19:28.019183,User_75,2016-02-02T10:14:37.152115,2016-02-02T10:14:37.152115,0.0,False
Case_11,W_Call after offers & A_Complete,2016-02-02T10:21:11.967437,User_17,2016-02-02T10:16:11.123294,2016-02-02T10:16:11.123294,0.0,False
Case_11,O_Create Offer & O_Created,2016-02-02T10:21:18.900536,User_92,2016-02-02T10:21:11.967437,2016-02-02T10:21:11.967437,0.0,False
Case_11,O_Sent (mail and online),2016-02-02T10:21:19.000536,User_24,2016-02-02T10:21:18.900536,2016-02-02T10:21:18.900536,0.0,False
Case_11,W_Call after offers & A_Complete,2016-02-02T10:21:56.221673,User_43,2016-02-02T10:21:19.000536,2016-02-02T10:21:19.000536,0.0,False
Case_11,A_Cancelled & O_Cancelled,2016-02-02T10:21:56.421673,User_9,2016-02-02T10:21:56.221673,2016-02-02T10:21:56.221673,0.0,False
Case_11,O_Create Offer & O_Created,2016-02-02T10:22:43.713634,User_8,2016-02-02T10:19:16.713236,2016-02-02T10:19:16.713236,0.0,False
Case_11,O_Sent (mail and online),2016-02-02T10:22:44.078326,User_35,2016-02-02T10:22:43.713634,2016-02-02T10:22:43.713634,0.0,False
Case_11,END,2016-02-02T10:22:56.421673,User_109,2016-02-02T10:21:56.421673,2016-02-02T10:21:56.421673,0.0,False
Case_110,A_Create Application,2016-02-02T17:16:33.444187,User_8,2016-02-02T17:16:33.335017,2016-02-02T17:16:33.335017,0.0,False
Case_110,A_Submitted,2016-02-02T17:16:33.769346,User_1,2016-02-02T17:16:33.444187,2016-02-02T17:16:33.444187,0.0,False
Case_110,W_Handle leads,2016-02-03T09:22:03.745080,User_144,2016-02-02T17:16:33.769346,2016-02-03T09:21:00,57866.230654,True
Case_110,W_Complete application & A_Concept,2016-02-03T17:33:40.648958,User_71,2016-02-03T09:22:03.745080,2016-02-03T09:22:03.745080,0.0,False
Case_110,A_Accepted,2016-02-03T17:35:52.686423,User_18,2016-02-03T17:33:40.648958,2016-02-03T17:33:40.648958,0.0,False
Case_110,O_Create Offer & O_Created,2016-02-04T08:30:11.764184,User_102,2016-02-03T17:35:52.686423,2016-02-04T08:30:00,53647.313577,True
Case_110,O_Sent (mail and online),2016-02-04T08:30:11.864184,User_18,2016-02-04T08:30:11.764184,2016-02-04T08:30:11.764184,0.0,False
Case_110,O_Create Offer & O_Created,2016-02-04T08:33:08.266761,User_118,2016-02-04T08:30:11.864184,2016-02-04T08:30:11.864184,0.0,False
Case_110,O_Sent (mail and online),2016-02-04T08:36:00.100000,User_17,2016-02-04T08:33:08.266761,2016-02-04T08:36:00,171.733239,True
Case_110,W_Call after offers & A_Complete,2016-02-04T08:49:53.066359,User_47,2016-02-04T08:36:00.100000,2016-02-04T08:48:00,719.9,True
Case_110,A_Cancelled & O_Cancelled,2016-02-04T08:49:53.266359,User_15,2016-02-04T08:49:53.066359,2016-02-04T08:49:53.066359,0.0,False
Case_110,END,2016-02-04T08:50:53.266359,User_119,2016-02-04T08:49:53.266359,2016-02-04T08:49:53.266359,0.0,False
Case_111,A_Create Application,2016-02-03T08:51:00.100000,User_101,2016-02-02T17:16:58.412972,2016-02-03T08:51:00,56041.587028,True
Case_111,A_Submitted,2016-02-03T08:51:00.475071,User_1,2016-02-03T08:51:00.100000,2016-02-03T08:51:00.100000,0.0,False
Case_111,W_Complete application & A_Concept,2016-02-03T08:51:00.749378,User_36,2016-02-03T08:51:00.475071,2016-02-03T08:51:00.475071,0.0,False
Case_111,A_Accepted,2016-02-03T08:53:27.744017,User_9,2016-02-03T08:51:00.749378,2016-02-03T08:51:00.749378,0.0,False
Case_111,O_Create Offer & O_Created,2016-02-03T08:54:18.183993,User_11,2016-02-03T08:53:27.744017,2016-02-03T08:53:27.744017,0.0,False
Case_111,O_Sent (mail and online),2016-02-03T08:54:18.283993,User_11,2016-02-03T08:54:18.183993,2016-02-03T08:54:18.183993,0.0,False
Case_111,W_Call after offers & A_Complete,2016-04-03T10:24:34.302007,User_37,2016-02-03T08:54:18.283993,2016-02-03T10:18:00,5021.716007,True
Case_111,A_Cancelled & O_Cancelled,2016-04-03T10:24:34.577025,User_97,2016-04-03T10:24:34.302007,2016-04-03T10:24:34.302007,0.0,False
Case_111,END,2016-04-03T10:25:34.577025,User_31,2016-04-03T10:24:34.577025,2016-04-03T10:24:34.577025,0.0,False
Case_112,A_Create Application,2016-02-03T06:17:00.100000,User_87,2016-02-02T17:40:38.581286,2016-02-03T06:17:00,45381.418714,True
Case_112,A_Submitted,2016-02-03T07:20:00.392406,User_1,2016-02-03T06:17:00.100000,2016-02-03T07:20:00,3779.9,True
Case_112,W_Handle leads,2016-02-03T10:52:38.201269,User_52,2016-02-03T07:20:00.392406,2016-02-03T09:35:00,8099.607594,True
Case_112,W_Complete application & A_Concept,2016-02-03T10:52:44.364018,User_109,2016-02-03T10:52:38.201269,2016-02-03T10:52:38.201269,0.0,False
Case_112,A_Accepted,2016-02-03T10:54:18.956729,User_15,2016-02-03T10:52:44.364018,2016-02-03T10:52:44.364018,0.0,False
Case_112,O_Create Offer & O_Created,2016-02-03T10:55:31.679326,User_95,2016-02-03T10:54:18.956729,2016-02-03T10:54:18.956729,0.0,False
Case_112,O_Sent (mail and online),2016-02-03T10:55:42.336695,User_35,2016-02-03T10:55:31.679326,2016-02-03T10:55:31.679326,0.0,False
Case_112,O_Create Offer & O_Created,2016-02-03T10:57:08.664295,User_30,2016-02-03T10:55:42.336695,2016-02-03T10:55:42.336695,0.0,False
Case_112,O_Sent (mail and online),2016-02-03T10:57:57.794096,User_17,2016-02-03T10:57:08.664295,2016-02-03T10:57:08.664295,0.0,False
Case_112,W_Call after offers & A_Complete,2016-02-03T10:59:20.205135,User_4,2016-02-03T10:55:42.336695,2016-02-03T10:55:42.336695,0.0,False
Case_112,O_Create Offer & O_Created,2016-02-03T10:59:34.247141,User_25,2016-02-03T10:59:20.205135,2016-02-03T10:59:20.205135,0.0,False
Case_112,O_Sent (mail and online),2016-02-03T10:59:36.023613,User_49,2016-02-03T10:59:34.247141,2016-02-03T10:59:34.247141,0.0,False
Case_112,O_Create Offer & O_Created,2016-02-03T11:01:24.128232,User_99,2016-02-03T10:59:36.023613,2016-02-03T10:59:36.023613,0.0,False
Case_112,W_Call after offers & A_Complete,2016-02-03T11:02:15.318154,User_7,2016-02-03T10:57:57.794096,2016-02-03T10:57:57.794096,0.0,False
Case_112,O_Create Offer & O_Created,2016-02-03T11:02:44.041279,User_4,2016-02-03T11:02:15.318154,2016-02-03T11:02:15.318154,0.0,False
Case_112,O_Sent (mail and online),2016-02-03T11:02:44.141279,User_41,2016-02-03T11:02:44.041279,2016-02-03T11:02:44.041279,0.0,False
Case_112,O_Create Offer & O_Created,2016-02-03T11:02:49.486367,User_74,2016-02-03T11:02:44.141279,2016-02-03T11:02:44.141279,0.0,False
Case_112,O_Sent (mail and online),2016-02-03T11:02:49.586367,User_95,2016-02-03T11:02:49.486367,2016-02-03T11:02:49.486367,0.0,False
Case_112,O_Sent (mail and online),2016-02-03T11:02:51.785738,User_37,2016-02-03T11:01:24.128232,2016-02-03T11:01:24.128232,0.0,False
