case:concept:name,concept:name,time:timestamp,org:resource,planned_start,actual_start,delay_seconds,was_delayed
Case_441,O_Sent (mail and online),2016-02-18T07:13:55.848342,User_118,2016-02-18T07:13:55.748342,2016-02-18T07:13:55.748342,0.0,False
Case_441,W_Call after offers & A_Complete,2016-02-23T02:42:59.542647,User_66,2016-02-18T07:13:55.848342,2016-02-23T02:42:21.194482,415705.34614,True
Case_441,A_Cancelled & O_Cancelled,2016-02-23T03:39:53.177656,User_123,2016-02-23T02:42:59.542647,2016-02-23T03:39:52.977656,3413.435009,True
Case_441,END,2016-02-23T03:39:53.177656,,,,0.0,False
Case_442,A_Create Application,2016-02-07T15:35:44.416170,User_1,2016-02-07T15:35:44.316170,2016-02-07T15:35:44.316170,0.0,False
Case_442,A_Submitted,2016-02-14T16:04:48.736891,User_1,2016-02-07T15:35:44.416170,2016-02-14T16:04:48.594545,606544.178375,True
Case_442,W_Complete application & A_Concept,2016-02-18T07:20:41.773645,User_91,2016-02-14T16:04:48.736891,2016-02-14T17:25:25.092891,4836.356,True
Case_442,A_Accepted,2016-02-18T07:22:00.664877,User_1,2016-02-18T07:20:41.773645,2016-02-18T07:20:41.773645,0.0,False
Case_442,O_Create Offer & O_Created,2016-02-18T07:22:14.603128,User_1,2016-02-18T07:22:00.664877,2016-02-18T07:22:00.664877,0.0,False
Case_442,O_Sent (mail and online),2016-02-18T07:22:14.703128,User_118,2016-02-18T07:22:14.603128,2016-02-18T07:22:14.603128,0.0,False
Case_442,O_Create Offer & O_Created,2016-02-18T07:22:17.222907,User_121,2016-02-18T07:22:14.703128,2016-02-18T07:22:14.703128,0.0,False
Case_442,O_Sent (mail and online),2016-02-21T20:41:35.792161,User_139,2016-02-18T07:22:17.222907,2016-02-21T20:41:35.692161,307158.469254,True
Case_442,O_Create Offer & O_Created,2016-02-22T22:43:31.918964,User_130,2016-02-21T20:41:35.792161,2016-02-22T22:42:56.990371,93681.19821,True
Case_442,W_Call after offers & A_Complete,2016-02-23T02:49:24.118900,User_66,2016-02-18T07:22:14.703128,2016-02-23T02:42:59.542647,415244.839519,True
Case_442,W_Call after offers & A_Complete,2016-02-23T22:39:19.398769,User_142,2016-02-21T20:41:35.792161,2016-02-23T22:35:31.518246,179635.726085,True
Case_442,O_Sent (mail and online),2016-02-24T10:51:33.460608,User_113,2016-02-22T22:43:31.918964,2016-02-24T10:51:33.360608,130081.441644,True
Case_442,W_Validate application & A_Validating,2016-03-02T08:42:27.414927,User_60,2016-02-23T02:49:24.118900,2016-03-02T08:38:59.512550,712175.39365,True
Case_442,A_Cancelled & O_Cancelled,2016-03-03T12:39:58.651695,User_26,2016-02-23T22:39:19.398769,2016-03-03T12:39:58.451695,741639.052926,True
Case_442,O_Returned,2016-03-03T13:59:01.867337,User_53,2016-03-02T08:42:27.414927,2016-03-03T13:58:19.598648,105352.183721,True
Case_442,W_Call after offers & A_Complete,2016-03-12T20:02:00.340070,User_69,2016-02-24T10:51:33.460608,2016-03-12T19:48:30.307040,1501016.846432,True
Case_442,W_Validate application & A_Validating,2016-04-17T06:23:29.503252,User_98,2016-03-12T20:02:00.340070,2016-04-17T06:22:49.674672,3061249.334602,True
Case_442,O_Returned,2016-04-28T14:14:05.606388,User_146,2016-04-17T06:23:29.503252,2016-04-28T14:12:49.602611,978560.099359,True
Case_442,END,2016-04-28T14:14:05.606388,,,,0.0,False
Case_443,A_Create Application,2016-02-07T15:56:35.865219,User_1,2016-02-07T15:56:35.765219,2016-02-07T15:56:35.765219,0.0,False
Case_443,A_Submitted,2016-02-14T16:04:48.898815,User_1,2016-02-07T15:56:35.865219,2016-02-14T16:04:48.736891,605292.871672,True
Case_443,W_Handle leads,2016-02-14T16:33:15.077454,User_139,2016-02-14T16:04:48.898815,2016-02-14T16:33:14.977454,1706.078639,True
Case_443,W_Complete application & A_Concept,2016-02-17T20:32:59.188299,User_79,2016-02-14T16:33:15.077454,2016-02-17T20:30:03.725254,273408.6478,True
Case_443,A_Accepted,2016-02-21T15:45:02.607502,User_64,2016-02-17T20:32:59.188299,2016-02-21T15:43:00.163444,328200.975145,True
Case_443,O_Create Offer & O_Created,2016-02-21T15:45:09.354606,User_122,2016-02-21T15:45:02.607502,2016-02-21T15:45:02.607502,0.0,False
Case_443,O_Sent (mail and online),2016-02-22T07:26:27.981712,User_113,2016-02-21T15:45:09.354606,2016-02-22T07:25:24.774394,56415.419788,True
Case_443,O_Create Offer & O_Created,2016-02-23T00:23:37.328038,User_130,2016-02-22T07:26:27.981712,2016-02-23T00:20:31.703054,60843.721342,True
Case_443,W_Call after offers & A_Complete,2016-02-24T23:48:37.482214,User_79,2016-02-22T07:26:27.981712,2016-02-24T23:48:10.130369,231702.148657,True
Case_443,O_Sent (mail and online),2016-02-26T12:17:10.629580,User_130,2016-02-23T00:23:37.328038,2016-02-26T12:17:05.617727,302008.289689,True
Case_443,O_Create Offer & O_Created,2016-03-03T03:57:51.547162,User_139,2016-02-24T23:48:37.482214,2016-03-03T03:57:36.507893,619739.025679,True
Case_443,W_Call after offers & A_Complete,2016-03-17T12:12:42.673179,User_22,2016-02-26T12:17:10.629580,2016-03-17T12:07:15.136857,1727404.507277,True
Case_443,O_Sent (mail and online),2016-03-19T06:09:48.667260,User_134,2016-03-03T03:57:51.547162,2016-03-19T06:09:48.567260,1390317.020098,True
Case_443,A_Cancelled & O_Cancelled,2016-04-02T05:22:41.819142,User_139,2016-03-17T12:12:42.673179,2016-04-02T05:22:41.619142,1357798.945963,True
Case_443,W_Call after offers & A_Complete,2016-04-21T21:37:47.967858,User_88,2016-03-19T06:09:48.667260,2016-04-21T21:35:01.930873,2906713.263613,True
Case_443,W_Validate application & A_Validating,2016-06-07T00:17:31.634311,User_128,2016-04-21T21:37:47.967858,2016-05-03T08:53:44.685459,990956.717601,True
Case_443,O_Returned,2016-06-07T07:05:20.729007,User_102,2016-06-07T00:17:31.634311,2016-06-07T07:05:00,24448.365689,True
Case_443,END,2016-06-07T07:05:20.729007,,,,0.0,False
Case_444,A_Create Application,2016-02-07T16:01:36.175159,User_1,2016-02-07T16:01:35.967019,2016-02-07T16:01:35.967019,0.0,False
Case_444,A_Submitted,2016-02-14T16:04:49.168133,User_1,2016-02-07T16:01:36.175159,2016-02-14T16:04:48.898815,604992.723656,True
Case_444,W_Complete application & A_Concept,2016-02-14T17:34:38.902420,User_58,2016-02-14T16:04:49.168133,2016-02-14T17:25:46.636198,4857.468065,True
Case_444,A_Accepted,2016-02-15T16:28:20.405120,User_69,2016-02-14T17:34:38.902420,2016-02-15T16:26:36.689860,82317.78744,True
Case_444,O_Create Offer & O_Created,2016-02-15T16:28:22.655480,User_137,2016-02-15T16:28:20.405120,2016-02-15T16:28:20.405120,0.0,False
Case_444,O_Sent (mail and online),2016-02-15T19:03:07.988761,User_137,2016-02-15T16:28:22.655480,2016-02-15T19:03:07.888761,9285.233281,True
Case_444,O_Create Offer & O_Created,2016-02-16T06:45:49.602179,User_123,2016-02-15T19:03:07.988761,2016-02-16T06:43:38.268696,42030.279935,True
Case_444,O_Sent (mail and online),2016-02-21T18:28:49.302204,User_131,2016-02-16T06:45:49.602179,2016-02-21T18:28:49.202204,474179.600025,True
Case_444,W_Call after offers & A_Complete,2016-02-21T19:11:28.714743,User_63,2016-02-15T19:03:07.988761,2016-02-21T19:04:03.953257,518455.964496,True
Case_444,A_Cancelled & O_Cancelled,2016-02-23T03:39:33.689734,User_130,2016-02-21T19:11:28.714743,2016-02-23T03:39:33.489734,116884.774991,True
Case_444,W_Call after offers & A_Complete,2016-02-23T08:34:55.246672,User_24,2016-02-21T18:28:49.302204,2016-02-23T08:33:00,137050.697796,True
Case_444,O_Create Offer & O_Created,2016-03-03T01:51:17.347010,User_139,2016-02-23T08:34:55.246672,2016-03-03T01:51:03.184208,753367.937536,True
Case_444,W_Validate application & A_Validating,2016-03-04T23:12:04.946214,User_53,2016-02-23T08:34:55.246672,2016-03-03T15:01:19.970194,800784.723522,True
Case_444,O_Sent (mail and online),2016-03-18T07:28:41.952610,User_113,2016-03-03T01:51:17.347010,2016-03-18T07:28:41.852610,1316244.5056,True
Case_444,O_Returned,2016-03-31T12:45:13.539573,User_139,2016-03-04T23:12:04.946214,2016-03-31T12:42:58.931463,2295053.985249,True
Case_444,A_Incomplete,2016-03-31T12:45:52.877572,User_139,2016-03-31T12:45:13.539573,2016-03-31T12:45:13.539573,0.0,False
Case_444,W_Call after offers & A_Complete,2016-04-19T08:08:02.991561,User_65,2016-03-18T07:28:41.952610,2016-04-19T08:07:21.376867,2767119.424257,True
Case_444,W_Validate application & A_Validating,2016-05-02T10:02:03.989920,User_62,2016-04-19T08:08:02.991561,2016-05-02T10:01:36.050742,1130013.059181,True
Case_444,O_Returned,2016-06-07T06:09:12.434206,User_123,2016-05-02T10:02:03.989920,2016-06-07T05:59:00,3095816.01008,True
Case_444,END,2016-06-07T06:09:12.434206,,,,0.0,False
Case_445,A_Create Application,2016-02-07T16:31:12.897021,User_1,2016-02-07T16:31:12.797021,2016-02-07T16:31:12.797021,0.0,False
Case_445,A_Submitted,2016-02-14T16:04:49.434203,User_1,2016-02-07T16:31:12.897021,2016-02-14T16:04:49.168133,603216.271112,True
Case_445,W_Handle leads,2016-02-14T16:33:18.852235,User_139,2016-02-14T16:04:49.434203,2016-02-14T16:33:15.077454,1705.643251,True
Case_445,W_Complete application & A_Concept,2016-02-19T01:47:47.158899,User_79,2016-02-14T16:33:18.852235,2016-02-17T20:32:59.188299,273580.336064,True
Case_445,A_Accepted,2016-02-21T16:49:10.581769,User_88,2016-02-19T01:47:47.158899,2016-02-21T16:45:36.000053,226668.841154,True
Case_445,O_Create Offer & O_Created,2016-02-21T16:49:44.535792,User_121,2016-02-21T16:49:10.581769,2016-02-21T16:49:10.581769,0.0,False
Case_445,O_Sent (mail and online),2016-02-22T09:12:57.507576,User_118,2016-02-21T16:49:44.535792,2016-02-22T09:12:56.803064,58992.267272,True
Case_445,W_Call after offers & A_Complete,2016-02-26T02:11:36.691743,User_140,2016-02-22T09:12:57.507576,2016-02-26T02:05:27.033094,319949.525518,True
Case_445,A_Cancelled & O_Cancelled,2016-03-03T12:44:44.482234,User_26,2016-02-26T02:11:36.691743,2016-03-03T12:44:44.282234,556387.590491,True
Case_445,END,2016-03-03T12:44:44.482234,,,,0.0,False
Case_446,A_Create Application,2016-02-07T16:44:40.473444,User_1,2016-02-07T16:44:40.373444,2016-02-07T16:44:40.373444,0.0,False
Case_446,A_Submitted,2016-02-14T16:04:49.600459,User_1,2016-02-07T16:44:40.473444,2016-02-14T16:04:49.434203,602408.960759,True
Case_446,W_Complete application & A_Concept,2016-02-16T13:03:02.303099,User_1,2016-02-14T16:04:49.600459,2016-02-14T17:27:27.485509,4957.88505,True
Case_446,A_Accepted,2016-02-16T13:05:28.086596,User_1,2016-02-16T13:03:02.303099,2016-02-16T13:03:02.303099,0.0,False
Case_446,O_Create Offer & O_Created,2016-02-16T13:05:59.845543,User_1,2016-02-16T13:05:28.086596,2016-02-16T13:05:28.086596,0.0,False
Case_446,O_Sent (mail and online),2016-02-16T13:05:59.971988,User_117,2016-02-16T13:05:59.845543,2016-02-16T13:05:59.845543,0.0,False
Case_446,O_Create Offer & O_Created,2016-02-16T13:06:05.721377,User_112,2016-02-16T13:05:59.971988,2016-02-16T13:05:59.971988,0.0,False
Case_446,O_Sent (mail and online),2016-02-21T20:37:24.811597,User_146,2016-02-16T13:06:05.721377,2016-02-21T20:37:24.711597,459078.99022,True
Case_446,W_Call after offers & A_Complete,2016-02-22T18:09:11.166406,User_18,2016-02-16T13:05:59.971988,2016-02-22T18:04:20.794135,536300.822147,True
Case_446,O_Create Offer & O_Created,2016-02-22T22:35:15.056441,User_130,2016-02-21T20:37:24.811597,2016-02-22T22:33:32.089146,93367.277549,True
Case_446,O_Create Offer & O_Created,2016-02-23T03:12:32.425213,User_130,2016-02-22T18:09:11.166406,2016-02-23T03:12:04.324548,32573.158142,True
Case_446,W_Validate application & A_Validating,2016-02-23T12:14:59.153864,User_123,2016-02-22T18:09:11.166406,2016-02-23T12:14:00.675762,65089.509356,True
Case_446,W_Call after offers & A_Complete,2016-02-23T19:37:34.664810,User_41,2016-02-21T20:37:24.811597,2016-02-23T19:36:34.747170,169149.935573,True
Case_446,O_Sent (mail and online),2016-02-24T10:31:03.927054,User_113,2016-02-22T22:35:15.056441,2016-02-24T10:31:03.827054,129348.770613,True
Case_446,O_Sent (mail and online),2016-03-02T10:37:58.583910,User_122,2016-02-23T03:12:32.425213,2016-03-02T10:37:58.414522,717925.989309,True
Case_446,O_Returned,2016-03-03T13:06:56.161700,User_130,2016-02-23T12:14:59.153864,2016-03-03T12:47:48.911056,779569.757192,True
Case_446,W_Validate application & A_Validating,2016-03-06T10:23:23.900221,User_12,2016-02-23T19:37:34.664810,2016-03-06T10:23:03.022965,1003528.358155,True
Case_446,W_Call after offers & A_Complete,2016-03-12T14:24:05.745872,User_92,2016-02-24T10:31:03.927054,2016-03-12T14:11:35.949660,1482032.022606,True
Case_446,O_Returned,2016-03-31T16:25:30.882544,User_139,2016-03-06T10:23:23.900221,2016-03-31T16:24:46.229342,2181682.329121,True
Case_446,A_Incomplete,2016-03-31T16:25:35.038980,User_139,2016-03-31T16:25:30.882544,2016-03-31T16:25:30.882544,0.0,False
Case_446,A_Validating,2016-03-31T16:26:51.151309,User_139,2016-03-31T16:25:35.038980,2016-03-31T16:25:35.038980,0.0,False
Case_446,W_Call after offers & A_Complete,2016-04-04T01:37:28.198024,User_63,2016-03-02T10:37:58.583910,2016-04-04T01:32:06.912678,2818448.328768,True
Case_446,W_Validate application & A_Validating,2016-04-17T05:10:50.523711,User_98,2016-03-12T14:24:05.745872,2016-04-17T05:10:47.767105,3077202.021233,True
Case_446,W_Validate application & A_Validating,2016-04-24T06:44:30.552785,User_121,2016-04-04T01:37:28.198024,2016-04-24T06:32:00,1745671.801976,True
Case_446,O_Returned,2016-04-28T12:53:23.153953,User_146,2016-04-17T05:10:50.523711,2016-04-28T12:38:04.926209,977234.402498,True
Case_446,A_Incomplete,2016-04-28T12:53:52.722959,User_146,2016-04-28T12:53:23.153953,2016-04-28T12:53:23.153953,0.0,False
Case_446,O_Returned,2016-04-29T12:32:11.575189,User_146,2016-04-24T06:44:30.552785,2016-04-29T12:30:33.071651,452762.518866,True
Case_446,END,2016-04-29T12:32:11.575189,,,,0.0,False
Case_447,A_Create Application,2016-02-07T16:50:21.922037,User_1,2016-02-07T16:50:21.822037,2016-02-07T16:50:21.822037,0.0,False
Case_447,A_Submitted,2016-02-14T16:04:49.877767,User_1,2016-02-07T16:50:21.922037,2016-02-14T16:04:49.600459,602067.678422,True
Case_447,W_Handle leads,2016-02-14T17:02:04.387193,User_139,2016-02-14T16:04:49.877767,2016-02-14T16:33:18.852235,1708.974468,True
Case_447,W_Complete application & A_Concept,2016-02-18T10:54:02.997742,User_55,2016-02-14T17:02:04.387193,2016-02-18T10:47:25.362033,323120.97484,True
Case_447,A_Accepted,2016-02-21T16:29:01.156814,User_75,2016-02-18T10:54:02.997742,2016-02-21T16:28:04.028199,279241.030457,True
Case_447,O_Create Offer & O_Created,2016-02-21T16:29:34.113832,User_123,2016-02-21T16:29:01.156814,2016-02-21T16:29:01.156814,0.0,False
Case_447,O_Sent (mail and online),2016-02-22T08:10:00.041141,User_118,2016-02-21T16:29:34.113832,2016-02-22T08:08:55.396718,56361.282886,True
Case_447,W_Call after offers & A_Complete,2016-02-25T10:25:52.034599,User_43,2016-02-22T08:10:00.041141,2016-02-25T10:25:00,267299.958859,True
Case_447,O_Create Offer & O_Created,2016-03-03T05:12:00.297479,User_139,2016-02-25T10:25:52.034599,2016-03-03T05:10:49.356980,585897.322381,True
Case_447,W_Validate application & A_Validating,2016-03-11T20:35:08.412453,User_123,2016-02-25T10:25:52.034599,2016-03-11T20:34:03.043539,1332491.00894,True
Case_447,O_Sent (mail and online),2016-03-19T11:15:22.598510,User_139,2016-03-03T05:12:00.297479,2016-03-19T11:15:22.498510,1404202.201031,True
Case_447,O_Create Offer & O_Created,2016-03-31T03:52:35.944929,User_139,2016-03-19T11:15:22.598510,2016-03-31T03:52:15.750150,1010213.15164,True
Case_447,O_Returned,2016-04-01T07:06:02.744612,User_139,2016-03-11T20:35:08.412453,2016-04-01T06:58:30.433193,1765402.02074,True
Case_447,O_Sent (mail and online),2016-04-22T02:23:03.008714,User_126,2016-03-31T03:52:35.944929,2016-04-22T02:23:02.908714,1895426.963785,True
Case_447,W_Call after offers & A_Complete,2016-04-22T06:50:03.460125,User_58,2016-03-19T11:15:22.598510,2016-04-22T06:49:48.678005,2921666.079495,True
Case_447,W_Validate application & A_Validating,2016-05-03T19:27:06.489530,User_130,2016-04-22T06:50:03.460125,2016-05-03T19:26:50.099419,995806.639294,True
Case_447,W_Call after offers & A_Complete,2016-05-04T04:38:25.293430,User_82,2016-04-22T02:23:03.008714,2016-05-04T04:25:27.918000,1044144.909286,True
Case_447,O_Returned,2016-05-11T11:11:34.569540,User_53,2016-05-03T19:27:06.489530,2016-05-11T11:11:06.842144,661440.352614,True
Case_447,A_Incomplete,2016-05-11T11:11:42.554839,User_12,2016-05-11T11:11:34.569540,2016-05-11T11:11:34.569540,0.0,False
Case_447,A_Validating,2016-05-11T11:12:06.242987,User_12,2016-05-11T11:11:42.554839,2016-05-11T11:11:42.554839,0.0,False
Case_447,A_Incomplete,2016-05-11T11:14:13.486294,User_12,2016-05-11T11:12:06.242987,2016-05-11T11:12:06.242987,0.0,False
Case_447,W_Validate application & A_Validating,2016-05-11T22:53:32.350829,User_85,2016-05-04T04:38:25.293430,2016-05-11T22:53:29.928902,670504.635472,True
Case_447,O_Returned,2016-05-12T12:26:33.576899,User_118,2016-05-11T22:53:32.350829,2016-05-12T12:04:52.440288,47480.089459,True
Case_447,END,2016-05-12T12:26:33.576899,,,,0.0,False
Case_448,A_Create Application,2016-02-07T17:54:47.757723,User_1,2016-02-07T17:54:47.657723,2016-02-07T17:54:47.657723,0.0,False
Case_448,A_Submitted,2016-02-14T16:04:50.165567,User_1,2016-02-07T17:54:47.757723,2016-02-14T16:04:49.877767,598202.120044,True
Case_448,W_Complete application & A_Concept,2016-02-14T17:28:32.910985,User_38,2016-02-14T16:04:50.165567,2016-02-14T17:28:27.547144,5017.381577,True
Case_448,A_Accepted,2016-02-15T16:23:43.107662,User_36,2016-02-14T17:28:32.910985,2016-02-15T16:22:46.179389,82453.268404,True
Case_448,O_Create Offer & O_Created,2016-02-15T16:23:51.357786,User_36,2016-02-15T16:23:43.107662,2016-02-15T16:23:43.107662,0.0,False
Case_448,O_Sent (mail and online),2016-02-15T19:02:34.934276,User_137,2016-02-15T16:23:51.357786,2016-02-15T19:02:34.759924,9523.402138,True
Case_448,W_Call after offers & A_Complete,2016-02-21T19:10:05.474465,User_64,2016-02-15T19:02:34.934276,2016-02-21T19:01:16.225364,518321.291088,True
Case_448,O_Create Offer & O_Created,2016-02-22T21:52:18.267878,User_130,2016-02-21T19:10:05.474465,2016-02-22T21:52:08.888806,96123.414341,True
Case_448,W_Validate application & A_Validating,2016-02-23T06:47:33.653987,User_127,2016-02-21T19:10:05.474465,2016-02-23T06:46:52.835100,128207.360635,True
Case_448,O_Sent (mail and online),2016-02-24T09:46:04.389915,User_113,2016-02-22T21:52:18.267878,2016-02-24T09:46:04.289915,129226.022037,True
Case_448,O_Create Offer & O_Created,2016-03-03T03:19:06.633239,User_139,2016-02-24T09:46:04.389915,2016-03-03T03:18:54.079640,667969.689725,True
Case_448,O_Returned,2016-03-03T10:44:25.040613,User_53,2016-02-23T06:47:33.653987,2016-03-03T10:39:51.189911,791537.535924,True
Case_448,A_Incomplete,2016-03-03T10:44:27.588294,User_53,2016-03-03T10:44:25.040613,2016-03-03T10:44:25.040613,0.0,False
Case_448,O_Sent (mail and online),2016-03-19T05:37:30.229702,User_134,2016-03-03T03:19:06.633239,2016-03-19T05:37:30.129702,1390703.496463,True
Case_448,W_Call after offers & A_Complete,2016-04-21T02:28:49.291643,User_21,2016-03-19T05:37:30.229702,2016-04-21T02:09:35.918284,2838725.688582,True
Case_448,A_Cancelled & O_Cancelled,2016-04-29T23:48:45.364588,User_146,2016-04-21T02:28:49.291643,2016-04-29T23:48:45.164588,767995.872945,True
Case_448,END,2016-04-29T23:48:45.364588,,,,0.0,False
Case_449,A_Create Application,2016-02-07T18:37:35.863458,User_1,2016-02-07T18:37:35.763458,2016-02-07T18:37:35.763458,0.0,False
Case_449,A_Submitted,2016-02-14T16:04:50.418540,User_1,2016-02-07T18:37:35.863458,2016-02-14T16:04:50.165567,595634.302109,True
Case_449,W_Handle leads,2016-02-17T13:22:35.273932,User_146,2016-02-14T16:04:50.418540,2016-02-14T16:39:02.929368,2052.510828,True
Case_449,W_Complete application & A_Concept,2016-02-21T11:40:57.991544,User_89,2016-02-17T13:22:35.273932,2016-02-21T11:40:49.563118,339494.289186,True
Case_449,A_Accepted,2016-02-21T18:41:20.450147,User_75,2016-02-21T11:40:57.991544,2016-02-21T18:18:31.606451,23853.614907,True
Case_449,O_Create Offer & O_Created,2016-02-21T18:41:45.942260,User_121,2016-02-21T18:41:20.450147,2016-02-21T18:41:20.450147,0.0,False
