case:concept:name,concept:name,time:timestamp,org:resource,planned_start,actual_start,delay_seconds,was_delayed
Case_107,O_Sent (mail and online),2016-03-12T09:14:48.750831,User_130,2016-03-04T06:28:03.188397,2016-03-12T09:14:43.844549,701200.656152,True
Case_107,W_Call after offers & A_Complete,2016-04-04T07:50:16.428910,User_15,2016-03-12T09:14:48.750831,2016-04-04T07:20:49.661777,1980360.910946,True
Case_107,W_Validate application & A_Validating,2016-04-18T19:21:53.411790,User_122,2016-04-04T07:50:16.428910,2016-04-18T19:20:50.056921,1251033.628011,True
Case_107,O_Returned,2016-04-22T02:28:47.440832,User_126,2016-04-18T19:21:53.411790,2016-04-22T02:15:00.189945,283986.778155,True
Case_107,A_Incomplete,2016-04-24T01:06:51.312994,User_83,2016-04-22T02:28:47.440832,2016-04-24T01:06:47.598098,167880.157266,True
Case_107,A_Validating,2016-04-24T14:56:24.751943,User_36,2016-04-24T01:06:51.312994,2016-04-24T14:56:19.190203,49767.877209,True
Case_107,A_Incomplete,2016-04-25T07:01:10.735149,User_120,2016-04-24T14:56:24.751943,2016-04-25T07:00:43.981394,57859.229451,True
Case_107,A_Validating,2016-04-25T09:34:35.410260,User_53,2016-04-25T07:01:10.735149,2016-04-25T09:33:18.388056,9127.652907,True
Case_107,A_Incomplete,2016-04-25T10:55:19.430201,User_122,2016-04-25T09:34:35.410260,2016-04-25T10:54:33.862230,4798.45197,True
Case_107,A_Validating,2016-04-25T11:53:38.210749,User_102,2016-04-25T10:55:19.430201,2016-04-25T11:53:33.048353,3493.618152,True
Case_107,END,2016-04-25T11:53:38.210749,,,,0.0,False
Case_108,A_Create Application,2016-02-02T14:54:40.743499,User_1,2016-02-02T14:54:40.643499,2016-02-02T14:54:40.643499,0.0,False
Case_108,A_Submitted,2016-02-13T18:26:33.892769,User_1,2016-02-02T14:54:40.743499,2016-02-13T18:26:33.650840,963112.907341,True
Case_108,W_Handle leads,2016-02-13T18:26:35.358860,User_149,2016-02-13T18:26:33.892769,2016-02-13T18:26:33.892769,0.0,False
Case_108,W_Complete application & A_Concept,2016-02-13T23:34:30.852199,User_38,2016-02-13T18:26:35.358860,2016-02-13T18:27:02.340080,26.98122,True
Case_108,A_Accepted,2016-02-17T13:32:26.855409,User_3,2016-02-13T23:34:30.852199,2016-02-17T13:31:42.965754,309432.113555,True
Case_108,O_Create Offer & O_Created,2016-02-17T13:33:06.413693,User_119,2016-02-17T13:32:26.855409,2016-02-17T13:32:26.855409,0.0,False
Case_108,O_Sent (mail and online),2016-02-17T13:33:06.513693,User_119,2016-02-17T13:33:06.413693,2016-02-17T13:33:06.413693,0.0,False
Case_108,O_Create Offer & O_Created,2016-02-17T13:33:28.064402,User_116,2016-02-17T13:33:06.513693,2016-02-17T13:33:06.513693,0.0,False
Case_108,O_Sent (mail and online),2016-02-17T13:33:28.226981,User_116,2016-02-17T13:33:28.064402,2016-02-17T13:33:28.064402,0.0,False
Case_108,W_Call after offers & A_Complete,2016-02-19T14:52:51.173953,User_133,2016-02-17T13:33:28.226981,2016-02-19T14:40:45.813890,176837.586909,True
Case_108,W_Validate application & A_Validating,2016-02-20T13:21:13.295054,User_112,2016-02-19T14:52:51.173953,2016-02-20T13:18:20.665172,80729.491219,True
Case_108,O_Returned,2016-02-24T16:59:50.274051,User_128,2016-02-20T13:21:13.295054,2016-02-24T16:50:58.431048,358185.135994,True
Case_108,A_Incomplete,2016-02-27T08:51:44.855451,User_118,2016-02-24T16:59:50.274051,2016-02-27T08:51:20.198315,229889.924264,True
Case_108,END,2016-02-27T08:51:44.855451,,,,0.0,False
Case_109,A_Create Application,2016-02-02T14:57:16.113444,User_1,2016-02-02T14:57:16.013444,2016-02-02T14:57:16.013444,0.0,False
Case_109,A_Submitted,2016-02-13T18:26:32.411550,User_1,2016-02-02T14:57:16.113444,2016-02-13T18:26:31.721274,962955.60783,True
Case_109,W_Complete application & A_Concept,2016-02-13T18:32:27.646240,User_19,2016-02-13T18:26:32.411550,2016-02-13T18:26:32.411550,0.0,False
Case_109,A_Accepted,2016-02-14T23:20:07.839301,User_136,2016-02-13T18:32:27.646240,2016-02-14T23:09:06.651731,102999.005491,True
Case_109,O_Create Offer & O_Created,2016-02-14T23:20:38.664247,User_146,2016-02-14T23:20:07.839301,2016-02-14T23:20:07.839301,0.0,False
Case_109,O_Sent (mail and online),2016-02-14T23:20:38.764247,User_146,2016-02-14T23:20:38.664247,2016-02-14T23:20:38.664247,0.0,False
Case_109,O_Create Offer & O_Created,2016-02-14T23:33:29.517367,User_146,2016-02-14T23:20:38.764247,2016-02-14T23:20:38.764247,0.0,False
Case_109,O_Sent (mail and online),2016-02-14T23:33:29.617367,User_146,2016-02-14T23:33:29.517367,2016-02-14T23:33:29.517367,0.0,False
Case_109,O_Create Offer & O_Created,2016-02-14T23:34:16.475902,User_146,2016-02-14T23:33:29.617367,2016-02-14T23:33:29.617367,0.0,False
Case_109,O_Sent (mail and online),2016-02-14T23:34:16.575902,User_146,2016-02-14T23:34:16.475902,2016-02-14T23:34:16.475902,0.0,False
Case_109,W_Call after offers & A_Complete,2016-02-19T14:10:22.617663,User_89,2016-02-14T23:34:16.575902,2016-02-19T05:00:30.395686,365173.819784,True
Case_109,A_Cancelled & O_Cancelled,2016-02-20T12:45:07.289541,User_131,2016-02-19T14:10:22.617663,2016-02-20T12:45:07.089541,81284.471878,True
Case_109,END,2016-02-20T12:45:07.289541,,,,0.0,False
Case_11,A_Create Application,2016-02-01T13:15:32.309022,User_1,2016-02-01T13:15:32.069527,2016-02-01T13:15:32.069527,0.0,False
Case_11,A_Submitted,2016-02-13T18:26:00.455563,User_1,2016-02-01T13:15:32.309022,2016-02-13T18:26:00.213021,1055427.903999,True
Case_11,W_Complete application & A_Concept,2016-02-14T05:16:06.500543,User_43,2016-02-13T18:26:00.455563,2016-02-13T18:26:00.455563,0.0,False
Case_11,A_Accepted,2016-02-18T23:16:30.586548,User_104,2016-02-14T05:16:06.500543,2016-02-18T23:08:37.770221,409951.269678,True
Case_11,O_Create Offer & O_Created,2016-02-18T23:16:59.242188,User_126,2016-02-18T23:16:30.586548,2016-02-18T23:16:30.586548,0.0,False
Case_11,O_Sent (mail and online),2016-02-18T23:17:14.361119,User_126,2016-02-18T23:16:59.242188,2016-02-18T23:16:59.242188,0.0,False
Case_11,O_Create Offer & O_Created,2016-02-18T23:22:26.678805,User_126,2016-02-18T23:17:14.361119,2016-02-18T23:17:14.361119,0.0,False
Case_11,O_Sent (mail and online),2016-02-18T23:22:26.778805,User_126,2016-02-18T23:22:26.678805,2016-02-18T23:22:26.678805,0.0,False
Case_11,O_Create Offer & O_Created,2016-02-18T23:24:06.822577,User_126,2016-02-18T23:22:26.778805,2016-02-18T23:22:26.778805,0.0,False
Case_11,O_Sent (mail and online),2016-02-18T23:24:08.583062,User_134,2016-02-18T23:24:06.822577,2016-02-18T23:24:06.822577,0.0,False
Case_11,W_Call after offers & A_Complete,2016-02-20T10:28:10.419292,User_31,2016-02-18T23:24:08.583062,2016-02-20T10:26:19.809143,126131.226081,True
Case_11,W_Call after offers & A_Complete,2016-02-20T11:18:41.230209,User_30,2016-02-18T23:22:26.778805,2016-02-20T09:20:42.010246,122295.231441,True
Case_11,W_Validate application & A_Validating,2016-02-24T09:43:47.727380,User_119,2016-02-20T10:28:10.419292,2016-02-24T09:43:12.420663,342902.001371,True
Case_11,W_Validate application & A_Validating,2016-02-24T10:10:48.161569,User_118,2016-02-20T11:18:41.230209,2016-02-24T10:00:00.535754,340879.305545,True
Case_11,O_Returned,2016-02-26T08:50:01.855803,User_114,2016-02-24T09:43:47.727380,2016-02-26T08:48:44.350490,169496.62311,True
Case_11,O_Returned,2016-02-26T09:21:58.104493,User_114,2016-02-24T10:10:48.161569,2016-02-26T09:17:36.560834,169608.399265,True
Case_11,W_Call after offers & A_Complete,2016-02-27T13:03:38.127900,User_28,2016-02-18T23:17:14.361119,2016-02-20T09:03:49.428527,121595.067408,True
Case_11,A_Incomplete,2016-03-03T00:05:12.630453,User_130,2016-02-26T08:50:01.855803,2016-03-03T00:04:44.338785,486882.482982,True
Case_11,W_Validate application & A_Validating,2016-03-05T18:31:20.863984,User_64,2016-02-27T13:03:38.127900,2016-03-05T17:09:52.980020,619574.85212,True
Case_11,A_Validating,2016-03-11T00:58:45.931118,User_137,2016-03-03T00:05:12.630453,2016-03-11T00:58:04.074160,694371.443707,True
Case_11,O_Returned,2016-03-14T13:25:21.007815,User_137,2016-03-05T18:31:20.863984,2016-03-14T13:24:35.031323,759194.167339,True
Case_11,A_Incomplete,2016-03-25T17:35:31.483386,User_130,2016-03-11T00:58:45.931118,2016-03-25T17:21:26.754315,1268560.823197,True
Case_11,END,2016-03-25T17:35:31.483386,,,,0.0,False
Case_110,A_Create Application,2016-02-02T15:09:50.365087,User_1,2016-02-02T15:09:50.265087,2016-02-02T15:09:50.265087,0.0,False
Case_110,A_Submitted,2016-02-13T18:26:33.079906,User_1,2016-02-02T15:09:50.365087,2016-02-13T18:26:32.411550,962202.046463,True
Case_110,W_Handle leads,2016-02-13T18:26:35.642792,User_130,2016-02-13T18:26:33.079906,2016-02-13T18:26:33.079906,0.0,False
Case_110,W_Complete application & A_Concept,2016-02-14T19:01:48.741808,User_46,2016-02-13T18:26:35.642792,2016-02-13T18:26:51.988780,16.345988,True
Case_110,A_Accepted,2016-02-19T03:56:49.738174,User_69,2016-02-14T19:01:48.741808,2016-02-19T03:53:33.530167,377504.788359,True
Case_110,O_Create Offer & O_Created,2016-02-19T06:03:37.547308,User_121,2016-02-19T03:56:49.738174,2016-02-19T06:02:08.745324,7519.00715,True
Case_110,O_Sent (mail and online),2016-02-19T07:15:35.906015,User_121,2016-02-19T06:03:37.547308,2016-02-19T07:15:24.893453,4307.346145,True
Case_110,O_Create Offer & O_Created,2016-02-19T08:23:57.668076,User_117,2016-02-19T07:15:35.906015,2016-02-19T08:23:49.830038,4093.924023,True
Case_110,O_Sent (mail and online),2016-02-19T10:20:38.469974,User_116,2016-02-19T08:23:57.668076,2016-02-19T10:20:35.283750,6997.615674,True
Case_110,O_Create Offer & O_Created,2016-02-20T06:34:50.541653,User_123,2016-02-19T10:20:38.469974,2016-02-20T06:34:31.492337,72833.022363,True
Case_110,O_Sent (mail and online),2016-02-22T07:40:02.061073,User_112,2016-02-20T06:34:50.541653,2016-02-22T07:37:22.940953,176552.3993,True
Case_110,W_Call after offers & A_Complete,2016-02-22T21:51:08.080116,User_34,2016-02-19T10:20:38.469974,2016-02-22T09:11:30.067709,255051.597735,True
Case_110,W_Call after offers & A_Complete,2016-02-23T12:54:49.066597,User_94,2016-02-19T07:15:35.906015,2016-02-21T11:42:12.133219,188796.227204,True
Case_110,W_Call after offers & A_Complete,2016-02-25T09:52:37.331285,User_105,2016-02-22T07:40:02.061073,2016-02-25T09:49:27.992039,266965.930966,True
Case_110,W_Validate application & A_Validating,2016-02-25T18:06:11.845899,User_75,2016-02-22T21:51:08.080116,2016-02-25T18:06:09.809135,245701.729019,True
Case_110,W_Validate application & A_Validating,2016-02-26T16:49:51.267153,User_1,2016-02-23T12:54:49.066597,2016-02-25T22:18:26.866228,206617.799631,True
Case_110,A_Cancelled & O_Cancelled,2016-02-29T14:25:59.633683,User_114,2016-02-25T09:52:37.331285,2016-02-29T14:25:58.901412,362001.570127,True
Case_110,O_Returned,2016-03-02T01:51:27.029505,User_130,2016-02-25T18:06:11.845899,2016-03-02T01:27:52.267483,458500.421584,True
Case_110,O_Returned,2016-03-03T05:05:41.384059,User_130,2016-02-26T16:49:51.267153,2016-03-03T05:00:11.939877,475820.672724,True
Case_110,A_Incomplete,2016-03-10T10:11:02.109183,User_137,2016-03-02T01:51:27.029505,2016-03-10T10:07:23.085898,720956.056393,True
Case_110,END,2016-03-10T10:11:02.109183,,,,0.0,False
Case_111,A_Create Application,2016-02-02T15:36:02.306456,User_1,2016-02-02T15:36:02.206456,2016-02-02T15:36:02.206456,0.0,False
Case_111,A_Submitted,2016-02-13T18:26:34.832316,User_1,2016-02-02T15:36:02.306456,2016-02-13T18:26:34.625733,960632.319277,True
Case_111,W_Complete application & A_Concept,2016-02-13T18:44:58.999734,User_91,2016-02-13T18:26:34.832316,2016-02-13T18:26:47.059352,12.227036,True
Case_111,A_Accepted,2016-02-15T08:37:27.000166,User_31,2016-02-13T18:44:58.999734,2016-02-15T08:34:00,136141.000266,True
Case_111,O_Create Offer & O_Created,2016-02-15T08:39:24.011249,User_117,2016-02-15T08:37:27.000166,2016-02-15T08:37:27.000166,0.0,False
Case_111,O_Sent (mail and online),2016-02-15T08:39:24.111249,User_117,2016-02-15T08:39:24.011249,2016-02-15T08:39:24.011249,0.0,False
Case_111,W_Call after offers & A_Complete,2016-02-20T21:29:47.752272,User_5,2016-02-15T08:39:24.111249,2016-02-19T07:01:20.138026,339716.026777,True
Case_111,W_Validate application & A_Validating,2016-02-24T23:53:50.549737,User_8,2016-02-20T21:29:47.752272,2016-02-24T23:52:57.318860,354189.566588,True
Case_111,O_Create Offer & O_Created,2016-02-24T23:54:12.188820,User_8,2016-02-20T21:29:47.752272,2016-02-24T23:53:50.549737,354242.797465,True
Case_111,O_Returned,2016-02-28T10:15:21.597797,User_114,2016-02-24T23:53:50.549737,2016-02-28T10:09:17.929025,296127.379288,True
Case_111,O_Sent (mail and online),2016-02-28T10:15:27.385500,User_114,2016-02-24T23:54:12.188820,2016-02-28T10:15:27.285500,296475.09668,True
Case_111,A_Incomplete,2016-03-06T10:06:29.059748,User_75,2016-02-28T10:15:21.597797,2016-03-06T10:05:33.950128,604212.352331,True
Case_111,W_Call after offers & A_Complete,2016-03-06T11:01:15.990265,User_27,2016-02-28T10:15:27.385500,2016-03-06T10:58:00,607352.6145,True
Case_111,O_Create Offer & O_Created,2016-03-06T11:01:49.806553,User_27,2016-02-28T10:15:27.385500,2016-03-06T11:01:15.990265,607548.604765,True
Case_111,A_Validating,2016-03-15T13:23:58.085265,User_121,2016-03-06T10:06:29.059748,2016-03-15T13:21:12.380047,789283.320299,True
Case_111,O_Sent (mail and online),2016-03-15T13:34:31.772022,User_121,2016-03-06T11:01:49.806553,2016-03-15T13:24:35.882418,786166.075865,True
Case_111,O_Create Offer & O_Created,2016-03-15T13:39:01.347805,User_121,2016-03-06T11:01:15.990265,2016-03-15T13:34:31.772022,786795.781757,True
Case_111,W_Validate application & A_Validating,2016-03-15T13:39:58.274618,User_121,2016-03-06T11:01:15.990265,2016-03-15T13:39:01.347805,787065.35754,True
Case_111,O_Returned,2016-03-30T09:16:33.362129,User_118,2016-03-15T13:39:58.274618,2016-03-30T09:10:30.004926,1279831.730308,True
Case_111,O_Sent (mail and online),2016-03-30T09:20:39.471129,User_118,2016-03-15T13:39:01.347805,2016-03-30T09:20:39.371129,1280498.023324,True
Case_111,W_Call after offers & A_Complete,2016-04-07T15:52:05.005410,User_57,2016-03-15T13:34:31.772022,2016-04-07T15:51:29.349008,1995417.576986,True
Case_111,A_Incomplete,2016-04-14T07:26:34.284356,User_121,2016-03-30T09:16:33.362129,2016-04-14T07:24:59.951103,1289306.588974,True
Case_111,A_Cancelled & O_Cancelled,2016-04-19T14:08:26.667786,User_120,2016-04-07T15:52:05.005410,2016-04-19T14:08:26.381322,1030581.375912,True
Case_111,W_Call after offers & A_Complete,2016-04-28T02:28:47.347911,User_81,2016-03-30T09:20:39.471129,2016-04-18T09:56:52.173083,1643772.701954,True
Case_111,W_Validate application & A_Validating,2016-04-28T02:29:52.753449,User_126,2016-04-28T02:28:47.347911,2016-04-28T02:28:47.347911,0.0,False
Case_111,O_Returned,2016-04-28T05:03:34.659340,User_129,2016-04-28T02:29:52.753449,2016-04-28T05:02:53.942198,9181.188749,True
Case_111,A_Incomplete,2016-04-28T05:05:14.972849,User_59,2016-04-28T05:03:34.659340,2016-04-28T05:03:34.659340,0.0,False
Case_111,A_Validating,2016-04-28T05:05:43.789705,User_59,2016-04-28T05:05:14.972849,2016-04-28T05:05:14.972849,0.0,False
Case_111,END,2016-04-28T05:05:43.789705,,,,0.0,False
Case_112,A_Create Application,2016-02-02T15:45:11.161897,User_1,2016-02-02T15:45:11.061897,2016-02-02T15:45:11.061897,0.0,False
Case_112,A_Submitted,2016-02-13T18:26:34.411385,User_1,2016-02-02T15:45:11.161897,2016-02-13T18:26:34.115037,960082.95314,True
Case_112,W_Handle leads,2016-02-13T18:26:35.458860,User_149,2016-02-13T18:26:34.411385,2016-02-13T18:26:35.358860,0.947475,True
Case_112,W_Complete application & A_Concept,2016-02-13T18:55:31.447890,User_36,2016-02-13T18:26:35.458860,2016-02-13T18:27:04.493913,29.035053,True
Case_112,A_Accepted,2016-02-15T15:49:05.135517,User_86,2016-02-13T18:55:31.447890,2016-02-15T15:48:34.878921,161583.431031,True
Case_112,O_Create Offer & O_Created,2016-02-15T15:52:36.522992,User_117,2016-02-15T15:49:05.135517,2016-02-15T15:49:05.135517,0.0,False
Case_112,O_Sent (mail and online),2016-02-15T15:52:37.095500,User_117,2016-02-15T15:52:36.522992,2016-02-15T15:52:36.522992,0.0,False
Case_112,O_Create Offer & O_Created,2016-02-15T15:53:34.621312,User_117,2016-02-15T15:52:37.095500,2016-02-15T15:52:37.095500,0.0,False
Case_112,O_Sent (mail and online),2016-02-15T15:53:34.740921,User_127,2016-02-15T15:53:34.621312,2016-02-15T15:53:34.621312,0.0,False
Case_112,O_Create Offer & O_Created,2016-02-15T15:54:19.811628,User_127,2016-02-15T15:53:34.740921,2016-02-15T15:53:34.740921,0.0,False
Case_112,O_Sent (mail and online),2016-02-15T15:54:59.309853,User_127,2016-02-15T15:54:19.811628,2016-02-15T15:54:19.811628,0.0,False
Case_112,W_Call after offers & A_Complete,2016-02-19T08:07:28.155680,User_95,2016-02-15T15:53:34.740921,2016-02-19T08:03:07.365168,317372.624247,True
Case_112,W_Call after offers & A_Complete,2016-02-19T08:24:17.512862,User_102,2016-02-15T15:54:59.309853,2016-02-19T08:04:35.198469,317375.888616,True
Case_112,A_Cancelled & O_Cancelled,2016-02-19T09:59:57.879081,User_116,2016-02-19T08:07:28.155680,2016-02-19T09:59:57.679081,6749.523401,True
Case_112,W_Validate application & A_Validating,2016-02-19T10:23:23.960933,User_116,2016-02-19T08:24:17.512862,2016-02-19T10:22:45.141670,7107.628808,True
Case_112,O_Returned,2016-02-20T06:40:08.663287,User_123,2016-02-19T10:23:23.960933,2016-02-20T06:39:40.419675,72976.458742,True
Case_112,A_Incomplete,2016-02-22T07:44:10.403150,User_112,2016-02-20T06:40:08.663287,2016-02-22T07:43:07.433693,176578.770406,True
Case_112,END,2016-02-22T07:44:10.403150,,,,0.0,False
Case_113,A_Create Application,2016-02-02T15:55:17.376785,User_1,2016-02-02T15:55:17.157683,2016-02-02T15:55:17.157683,0.0,False
Case_113,A_Submitted,2016-02-13T18:26:34.980759,User_1,2016-02-02T15:55:17.376785,2016-02-13T18:26:34.832316,959477.455531,True
Case_113,W_Handle leads,2016-02-13T18:26:35.558860,User_149,2016-02-13T18:26:34.980759,2016-02-13T18:26:35.458860,0.478101,True
Case_113,W_Complete application & A_Concept,2016-02-14T16:20:47.201228,User_56,2016-02-13T18:26:35.558860,2016-02-13T18:26:58.378917,22.820057,True
Case_113,A_Accepted,2016-02-19T03:39:37.399637,User_106,2016-02-14T16:20:47.201228,2016-02-19T03:38:37.661151,386270.459923,True
Case_113,O_Create Offer & O_Created,2016-02-19T05:22:28.194162,User_122,2016-02-19T03:39:37.399637,2016-02-19T05:17:00.364911,5842.965274,True
Case_113,O_Sent (mail and online),2016-02-19T07:00:27.160966,User_130,2016-02-19T05:22:28.194162,2016-02-19T06:55:32.903251,5584.709089,True
Case_113,O_Create Offer & O_Created,2016-02-19T08:13:37.294476,User_117,2016-02-19T07:00:27.160966,2016-02-19T08:13:00,4352.839034,True
Case_113,O_Sent (mail and online),2016-02-19T10:01:04.208924,User_114,2016-02-19T08:13:37.294476,2016-02-19T10:01:04.108924,6446.814448,True
Case_113,O_Create Offer & O_Created,2016-02-19T15:30:52.726028,User_130,2016-02-19T10:01:04.208924,2016-02-19T15:30:47.692740,19783.483816,True
Case_113,O_Sent (mail and online),2016-02-20T13:59:29.178441,User_131,2016-02-19T15:30:52.726028,2016-02-20T13:59:23.021224,80910.295196,True
Case_113,W_Call after offers & A_Complete,2016-02-24T18:36:30.987567,User_22,2016-02-20T13:59:29.178441,2016-02-24T18:36:08.014384,362198.835943,True
Case_113,W_Validate application & A_Validating,2016-02-27T12:53:12.734048,User_105,2016-02-24T18:36:30.987567,2016-02-27T12:51:51.918491,238520.930924,True
Case_113,O_Returned,2016-03-06T06:55:17.299885,User_118,2016-02-27T12:53:12.734048,2016-03-06T06:51:53.417610,669520.683562,True
Case_113,END,2016-03-06T06:55:17.299885,,,,0.0,False
Case_114,A_Create Application,2016-02-02T15:59:50.927609,User_1,2016-02-02T15:59:49.156808,2016-02-02T15:59:49.156808,0.0,False
Case_114,A_Submitted,2016-02-13T18:26:34.625733,User_1,2016-02-02T15:59:50.927609,2016-02-13T18:26:34.411385,959203.483776,True
Case_114,W_Complete application & A_Concept,2016-02-13T18:26:51.988780,User_46,2016-02-13T18:26:34.625733,2016-02-13T18:26:51.573091,16.947358,True
