case:concept:name,concept:name,time:timestamp,org:resource,planned_start,actual_start,delay_seconds,was_delayed
Case_596,O_Create Offer & O_Created,2016-02-15T10:12:06.784564,User_10,2016-02-15T10:11:30.021874,2016-02-15T10:11:30.021874,0.0,False
Case_596,O_Sent (mail and online),2016-02-15T10:12:06.884564,User_117,2016-02-15T10:12:06.784564,2016-02-15T10:12:06.784564,0.0,False
Case_596,O_Create Offer & O_Created,2016-02-15T10:13:13.741430,User_112,2016-02-15T10:12:06.884564,2016-02-15T10:12:06.884564,0.0,False
Case_596,O_Sent (mail and online),2016-02-18T11:36:47.300315,User_139,2016-02-15T10:13:13.741430,2016-02-18T11:36:47.200315,264213.458885,True
Case_596,O_Create Offer & O_Created,2016-02-20T01:53:53.328755,User_121,2016-02-18T11:36:47.300315,2016-02-20T01:52:21.252696,137733.952381,True
Case_596,W_Call after offers & A_Complete,2016-02-21T07:46:49.322594,User_115,2016-02-15T10:12:06.884564,2016-02-21T07:35:00,508973.115436,True
Case_596,A_Cancelled & O_Cancelled,2016-02-21T07:46:49.522594,User_112,2016-02-21T07:46:49.322594,2016-02-21T07:46:49.322594,0.0,False
Case_596,O_Sent (mail and online),2016-02-22T08:43:21.789899,User_121,2016-02-20T01:53:53.328755,2016-02-22T08:43:21.689899,197368.361144,True
Case_596,W_Call after offers & A_Complete,2016-03-21T13:44:30.092077,User_32,2016-02-22T08:43:21.789899,2016-03-21T13:26:02.477848,2436160.687949,True
Case_596,W_Validate application & A_Validating,2016-04-23T06:39:55.756449,User_134,2016-03-21T13:44:30.092077,2016-04-23T06:33:32.532187,2825342.44011,True
Case_596,O_Returned,2016-05-06T15:15:34.410995,User_75,2016-04-23T06:39:55.756449,2016-05-06T14:47:01.761261,1152426.004812,True
Case_596,END,2016-05-06T15:15:34.410995,,,,0.0,False
Case_597,A_Create Application,2016-02-09T05:15:01.096407,User_68,2016-02-09T00:30:32.482696,2016-02-09T05:15:00.100000,17067.617304,True
Case_597,A_Submitted,2016-02-13T21:08:59.262970,User_1,2016-02-09T05:15:01.096407,2016-02-13T21:08:58.876745,402837.780338,True
Case_597,W_Handle leads,2016-02-13T23:36:51.448388,User_139,2016-02-13T21:08:59.262970,2016-02-13T23:35:25.435270,8786.1723,True
Case_597,W_Complete application & A_Concept,2016-02-17T16:11:36.853396,User_14,2016-02-13T23:36:51.448388,2016-02-17T09:18:40.355070,294108.906682,True
Case_597,A_Accepted,2016-02-19T17:23:32.898712,User_53,2016-02-17T16:11:36.853396,2016-02-19T17:18:14.571754,176797.718358,True
Case_597,O_Create Offer & O_Created,2016-02-19T17:24:14.389785,User_126,2016-02-19T17:23:32.898712,2016-02-19T17:23:32.898712,0.0,False
Case_597,O_Sent (mail and online),2016-02-19T22:08:57.889172,User_127,2016-02-19T17:24:14.389785,2016-02-19T22:08:57.789172,17083.399387,True
Case_597,O_Create Offer & O_Created,2016-02-20T05:48:53.280654,User_131,2016-02-19T22:08:57.889172,2016-02-20T05:20:00.941665,25863.052493,True
Case_597,O_Sent (mail and online),2016-02-23T08:32:58.997575,User_112,2016-02-20T05:48:53.280654,2016-02-23T08:31:23.814245,268950.533591,True
Case_597,O_Create Offer & O_Created,2016-02-24T10:02:30.714190,User_120,2016-02-23T08:32:58.997575,2016-02-24T10:01:56.257065,91737.25949,True
Case_597,O_Sent (mail and online),2016-03-09T11:01:40.647502,User_139,2016-02-24T10:02:30.714190,2016-03-09T11:01:40.547502,1213149.833312,True
Case_597,W_Call after offers & A_Complete,2016-04-27T09:30:31.462421,User_7,2016-03-09T11:01:40.647502,2016-04-27T09:00:13.182269,4226312.534767,True
Case_597,A_Cancelled & O_Cancelled,2016-05-06T07:38:58.737826,User_3,2016-04-27T09:30:31.462421,2016-05-06T07:38:58.537826,770907.075405,True
Case_597,END,2016-05-06T07:38:58.737826,,,,0.0,False
Case_598,A_Create Application,2016-02-09T05:15:01.202204,User_68,2016-02-09T00:35:14.972362,2016-02-09T05:15:01.096407,16786.124045,True
Case_598,A_Submitted,2016-02-13T21:08:59.497620,User_1,2016-02-09T05:15:01.202204,2016-02-13T21:08:59.262970,402838.060766,True
Case_598,W_Complete application & A_Concept,2016-02-15T21:25:39.466542,User_37,2016-02-13T21:08:59.497620,2016-02-14T07:53:00,38640.50238,True
Case_598,A_Accepted,2016-02-16T07:50:12.362597,User_100,2016-02-15T21:25:39.466542,2016-02-16T07:49:00,37400.533458,True
Case_598,O_Create Offer & O_Created,2016-02-16T07:50:35.995095,User_100,2016-02-16T07:50:12.362597,2016-02-16T07:50:12.362597,0.0,False
Case_598,O_Sent (mail and online),2016-02-16T07:50:36.095095,User_118,2016-02-16T07:50:35.995095,2016-02-16T07:50:35.995095,0.0,False
Case_598,W_Call after offers & A_Complete,2016-02-21T08:33:02.331252,User_93,2016-02-16T07:50:36.095095,2016-02-21T08:31:38.908504,434462.813409,True
Case_598,W_Validate application & A_Validating,2016-02-24T06:20:18.367732,User_125,2016-02-21T08:33:02.331252,2016-02-24T06:20:10.287420,251227.956168,True
Case_598,O_Returned,2016-02-25T12:02:24.192244,User_112,2016-02-24T06:20:18.367732,2016-02-25T12:01:00.454892,106842.08716,True
Case_598,END,2016-02-25T12:02:24.192244,,,,0.0,False
Case_599,A_Create Application,2016-02-09T05:15:01.302204,User_68,2016-02-09T02:17:03.781327,2016-02-09T05:15:01.202204,10677.420877,True
Case_599,A_Submitted,2016-02-13T21:08:59.603420,User_1,2016-02-09T05:15:01.302204,2016-02-13T21:08:59.497620,402838.195416,True
Case_599,W_Handle leads,2016-02-13T23:37:08.089196,User_139,2016-02-13T21:08:59.603420,2016-02-13T23:36:51.448388,8871.844968,True
Case_599,W_Complete application & A_Concept,2016-02-17T09:21:48.082766,User_8,2016-02-13T23:37:08.089196,2016-02-17T09:21:38.527085,294270.437889,True
Case_599,A_Accepted,2016-02-19T16:47:00.804750,User_108,2016-02-17T09:21:48.082766,2016-02-19T16:44:10.350453,199342.267687,True
Case_599,O_Create Offer & O_Created,2016-02-19T16:49:40.693977,User_108,2016-02-19T16:47:00.804750,2016-02-19T16:47:00.804750,0.0,False
Case_599,O_Sent (mail and online),2016-02-19T21:03:32.953675,User_127,2016-02-19T16:49:40.693977,2016-02-19T21:03:32.853675,15232.159698,True
Case_599,O_Create Offer & O_Created,2016-02-20T04:38:01.207200,User_131,2016-02-19T21:03:32.953675,2016-02-20T04:37:42.683950,27249.730275,True
Case_599,O_Sent (mail and online),2016-02-23T07:49:02.125972,User_112,2016-02-20T04:38:01.207200,2016-02-23T07:49:02.025972,270660.818772,True
Case_599,W_Call after offers & A_Complete,2016-03-02T15:30:26.057177,User_29,2016-02-19T21:03:32.953675,2016-02-26T15:21:07.967352,584255.013677,True
Case_599,O_Create Offer & O_Created,2016-03-03T08:05:33.231183,User_112,2016-03-02T15:30:26.057177,2016-03-03T08:05:00,59673.942823,True
Case_599,O_Sent (mail and online),2016-03-24T08:32:10.022239,User_112,2016-03-03T08:05:33.231183,2016-03-24T08:32:09.922239,1815996.691056,True
Case_599,W_Validate application & A_Validating,2016-03-24T09:20:01.582857,User_122,2016-03-02T15:30:26.057177,2016-03-24T06:04:42.063789,1866856.006612,True
Case_599,W_Call after offers & A_Complete,2016-04-10T06:16:16.913729,User_109,2016-02-23T07:49:02.125972,2016-04-10T06:13:17.641788,4055055.515816,True
Case_599,O_Returned,2016-04-16T09:13:58.260515,User_121,2016-03-24T09:20:01.582857,2016-04-16T09:10:37.192509,1986635.609652,True
Case_599,A_Incomplete,2016-04-16T09:19:45.864876,User_121,2016-04-16T09:13:58.260515,2016-04-16T09:13:58.260515,0.0,False
Case_599,A_Cancelled & O_Cancelled,2016-04-16T13:45:36.417132,User_139,2016-04-10T06:16:16.913729,2016-04-16T13:45:36.217132,545359.303403,True
Case_599,W_Call after offers & A_Complete,2016-05-04T21:50:18.888524,User_106,2016-03-24T08:32:10.022239,2016-05-04T21:48:15.014869,3590164.99263,True
Case_599,W_Validate application & A_Validating,2016-05-10T19:51:47.106861,User_63,2016-05-04T21:50:18.888524,2016-05-10T19:50:11.944711,511193.056187,True
Case_599,O_Returned,2016-05-13T07:43:38.299569,User_130,2016-05-10T19:51:47.106861,2016-05-13T07:21:25.603573,214178.496712,True
Case_599,A_Incomplete,2016-05-13T07:44:06.434801,User_130,2016-05-13T07:43:38.299569,2016-05-13T07:43:38.299569,0.0,False
Case_599,A_Validating,2016-05-13T07:44:29.910849,User_130,2016-05-13T07:44:06.434801,2016-05-13T07:44:06.434801,0.0,False
Case_599,END,2016-05-13T07:44:29.910849,,,,0.0,False
Case_6,A_Create Application,2016-02-01T11:18:27.141690,User_1,2016-02-01T11:18:26.953658,2016-02-01T11:18:26.953658,0.0,False
Case_6,A_Submitted,2016-02-13T21:05:37.763383,User_1,2016-02-01T11:18:27.141690,2016-02-13T21:05:37.340374,1072030.198684,True
Case_6,W_Handle leads,2016-02-13T21:05:37.863383,User_127,2016-02-13T21:05:37.763383,2016-02-13T21:05:37.763383,0.0,False
Case_6,W_Complete application & A_Concept,2016-02-14T14:20:04.676700,User_66,2016-02-13T21:05:37.863383,2016-02-14T14:20:04.396352,62066.532969,True
Case_6,A_Accepted,2016-03-15T09:43:54.673996,User_42,2016-02-14T14:20:04.676700,2016-03-15T09:31:00,2574655.3233,True
Case_6,O_Create Offer & O_Created,2016-03-15T09:46:57.832136,User_100,2016-03-15T09:43:54.673996,2016-03-15T09:43:54.673996,0.0,False
Case_6,O_Sent (mail and online),2016-03-15T09:46:57.932136,User_52,2016-03-15T09:46:57.832136,2016-03-15T09:46:57.832136,0.0,False
Case_6,O_Create Offer & O_Created,2016-03-15T09:47:16.064174,User_102,2016-03-15T09:46:57.932136,2016-03-15T09:46:57.932136,0.0,False
Case_6,O_Sent (mail and online),2016-03-15T09:47:16.164174,User_116,2016-03-15T09:47:16.064174,2016-03-15T09:47:16.064174,0.0,False
Case_6,O_Create Offer & O_Created,2016-03-15T09:47:34.995230,User_112,2016-03-15T09:47:16.164174,2016-03-15T09:47:16.164174,0.0,False
Case_6,O_Sent (mail and online),2016-04-14T07:42:16.645840,User_117,2016-03-15T09:47:34.995230,2016-04-14T07:42:16.545840,2584481.55061,True
Case_6,W_Call after offers & A_Complete,2016-04-21T21:25:29.133242,User_141,2016-03-15T09:47:16.164174,2016-04-21T09:24:41.319757,3195445.155583,True
Case_6,A_Cancelled & O_Cancelled,2016-04-21T21:25:29.333242,User_130,2016-04-21T21:25:29.133242,2016-04-21T21:25:29.133242,0.0,False
Case_6,W_Call after offers & A_Complete,2016-05-05T09:15:45.318912,User_18,2016-04-14T07:42:16.645840,2016-05-05T09:14:47.038464,1819950.392624,True
Case_6,W_Validate application & A_Validating,2016-05-11T07:02:30.526306,User_3,2016-05-05T09:15:45.318912,2016-05-11T07:00:00,510254.681088,True
Case_6,O_Returned,2016-05-13T08:26:04.023372,User_121,2016-05-11T07:02:30.526306,2016-05-13T08:24:27.951835,177717.425529,True
Case_6,END,2016-05-13T08:26:04.023372,,,,0.0,False
Case_60,A_Create Application,2016-02-02T05:44:01.409820,User_30,2016-02-02T02:59:30.613642,2016-02-02T05:44:01.309820,9870.696178,True
Case_60,A_Submitted,2016-02-13T21:05:55.512506,User_1,2016-02-02T05:44:01.409820,2016-02-13T21:05:55.372712,1005713.962892,True
Case_60,W_Handle leads,2016-02-13T21:05:55.612506,User_103,2016-02-13T21:05:55.512506,2016-02-13T21:05:55.512506,0.0,False
Case_60,W_Complete application & A_Concept,2016-02-14T16:01:56.862101,User_65,2016-02-13T21:05:55.612506,2016-02-14T15:56:34.915671,67839.303165,True
Case_60,A_Accepted,2016-02-19T13:21:12.903028,User_76,2016-02-14T16:01:56.862101,2016-02-19T13:16:30.234911,422073.37281,True
Case_60,O_Create Offer & O_Created,2016-02-19T13:21:48.902756,User_113,2016-02-19T13:21:12.903028,2016-02-19T13:21:12.903028,0.0,False
Case_60,O_Sent (mail and online),2016-02-19T13:57:16.300536,User_139,2016-02-19T13:21:48.902756,2016-02-19T13:57:12.777860,2123.875104,True
Case_60,W_Call after offers & A_Complete,2016-02-23T08:41:32.659691,User_104,2016-02-19T13:57:16.300536,2016-02-23T08:38:28.145223,326471.844687,True
Case_60,O_Create Offer & O_Created,2016-02-24T10:22:06.321045,User_120,2016-02-23T08:41:32.659691,2016-02-24T10:13:34.005470,91921.345779,True
Case_60,W_Validate application & A_Validating,2016-03-04T09:57:22.638793,User_137,2016-02-23T08:41:32.659691,2016-03-04T09:56:41.045114,868508.385423,True
Case_60,O_Sent (mail and online),2016-03-09T19:24:15.501670,User_139,2016-02-24T10:22:06.321045,2016-03-09T18:21:14.696676,1238348.375631,True
Case_60,O_Returned,2016-04-15T22:35:29.889819,User_134,2016-03-04T09:57:22.638793,2016-04-15T22:26:04.167012,3673721.528219,True
Case_60,A_Incomplete,2016-04-15T22:36:15.635492,User_134,2016-04-15T22:35:29.889819,2016-04-15T22:35:29.889819,0.0,False
Case_60,A_Validating,2016-04-15T22:36:37.650985,User_134,2016-04-15T22:36:15.635492,2016-04-15T22:36:15.635492,0.0,False
Case_60,A_Incomplete,2016-04-15T22:43:53.382251,User_134,2016-04-15T22:36:37.650985,2016-04-15T22:36:37.650985,0.0,False
Case_60,A_Validating,2016-04-15T22:44:09.269698,User_134,2016-04-15T22:43:53.382251,2016-04-15T22:43:53.382251,0.0,False
Case_60,O_Create Offer & O_Created,2016-04-26T07:32:19.657370,User_51,2016-03-09T19:24:15.501670,2016-04-26T07:32:00,4104464.49833,True
Case_60,O_Sent (mail and online),2016-05-05T12:34:14.763256,User_119,2016-04-26T07:32:19.657370,2016-05-05T12:34:14.663256,795715.005886,True
Case_60,W_Call after offers & A_Complete,2016-05-11T08:41:28.513773,User_39,2016-05-05T12:34:14.763256,2016-05-11T08:36:47.644790,504152.881534,True
Case_60,A_Cancelled & O_Cancelled,2016-05-11T23:30:14.056423,User_72,2016-05-11T08:41:28.513773,2016-05-11T23:30:13.856423,53325.34265,True
Case_60,END,2016-05-11T23:30:14.056423,,,,0.0,False
Case_600,A_Create Application,2016-02-09T05:15:01.402204,User_68,2016-02-09T02:21:06.202057,2016-02-09T05:15:01.302204,10435.100147,True
Case_600,A_Submitted,2016-02-13T21:09:00.122795,User_1,2016-02-09T05:15:01.402204,2016-02-13T21:08:59.603420,402838.201216,True
Case_600,W_Handle leads,2016-02-13T23:37:08.189196,User_139,2016-02-13T21:09:00.122795,2016-02-13T23:37:08.089196,8887.966401,True
Case_600,W_Complete application & A_Concept,2016-02-17T12:16:35.544871,User_8,2016-02-13T23:37:08.189196,2016-02-17T09:21:48.082766,294279.89357,True
Case_600,A_Accepted,2016-02-19T17:11:35.318648,User_107,2016-02-17T12:16:35.544871,2016-02-19T17:07:31.268167,190255.723296,True
Case_600,O_Create Offer & O_Created,2016-02-19T17:12:07.091197,User_107,2016-02-19T17:11:35.318648,2016-02-19T17:11:35.318648,0.0,False
Case_600,O_Sent (mail and online),2016-02-19T23:01:20.881904,User_139,2016-02-19T17:12:07.091197,2016-02-19T22:06:59.901381,17692.810184,True
Case_600,O_Create Offer & O_Created,2016-02-20T05:56:14.634878,User_131,2016-02-19T23:01:20.881904,2016-02-20T05:55:36.052126,24855.170222,True
Case_600,O_Sent (mail and online),2016-02-23T08:34:43.486923,User_112,2016-02-20T05:56:14.634878,2016-02-23T08:34:43.386923,268708.752045,True
Case_600,O_Create Offer & O_Created,2016-02-24T10:06:14.790353,User_112,2016-02-23T08:34:43.486923,2016-02-24T10:05:50.153934,91866.667011,True
Case_600,W_Call after offers & A_Complete,2016-02-28T09:18:39.889818,User_111,2016-02-19T23:01:20.881904,2016-02-28T09:17:27.914472,728167.032568,True
Case_600,A_Cancelled & O_Cancelled,2016-02-28T09:18:40.089818,User_112,2016-02-28T09:18:39.889818,2016-02-28T09:18:39.889818,0.0,False
Case_600,O_Sent (mail and online),2016-03-09T11:54:32.534062,User_139,2016-02-24T10:06:14.790353,2016-03-09T11:54:32.434062,1216097.643709,True
Case_600,W_Call after offers & A_Complete,2016-04-13T10:17:18.934028,User_38,2016-02-23T08:34:43.486923,2016-04-13T09:44:10.878190,4324167.391267,True
Case_600,W_Validate application & A_Validating,2016-04-26T06:49:16.679606,User_121,2016-04-13T10:17:18.934028,2016-04-26T06:49:04.906244,1110705.972216,True
Case_600,W_Call after offers & A_Complete,2016-04-27T14:36:28.708958,User_77,2016-03-09T11:54:32.534062,2016-04-27T14:36:08.404003,4243295.869941,True
Case_600,A_Cancelled & O_Cancelled,2016-05-06T07:38:59.649601,User_3,2016-04-27T14:36:28.708958,2016-05-06T07:38:59.358104,752550.649146,True
Case_600,O_Returned,2016-05-07T09:52:18.438824,User_93,2016-04-26T06:49:16.679606,2016-05-07T09:47:58.195353,961121.515747,True
Case_600,END,2016-05-07T09:52:18.438824,,,,0.0,False
Case_601,A_Create Application,2016-02-09T05:15:01.502204,User_68,2016-02-09T02:41:48.028233,2016-02-09T05:15:01.402204,9193.373971,True
Case_601,A_Submitted,2016-02-13T21:09:00.362929,User_1,2016-02-09T05:15:01.502204,2016-02-13T21:09:00.122795,402838.620591,True
Case_601,W_Complete application & A_Concept,2016-02-14T08:06:52.973939,User_26,2016-02-13T21:09:00.362929,2016-02-14T07:53:00,38639.637071,True
Case_601,A_Accepted,2016-02-14T13:41:47.846068,User_7,2016-02-14T08:06:52.973939,2016-02-14T13:41:01.401830,20048.427891,True
Case_601,O_Create Offer & O_Created,2016-02-14T13:43:11.110375,User_117,2016-02-14T13:41:47.846068,2016-02-14T13:41:47.846068,0.0,False
Case_601,O_Sent (mail and online),2016-02-14T13:43:11.485208,User_127,2016-02-14T13:43:11.110375,2016-02-14T13:43:11.110375,0.0,False
Case_601,W_Call after offers & A_Complete,2016-02-20T04:16:15.425127,User_64,2016-02-14T13:43:11.485208,2016-02-20T04:02:47.272890,483575.787682,True
Case_601,O_Create Offer & O_Created,2016-02-20T07:26:24.385586,User_121,2016-02-20T04:16:15.425127,2016-02-20T07:26:16.057058,11400.631931,True
Case_601,W_Validate application & A_Validating,2016-02-23T07:33:17.498803,User_120,2016-02-20T04:16:15.425127,2016-02-23T07:33:00,271004.574873,True
Case_601,O_Sent (mail and online),2016-02-23T13:07:11.025584,User_112,2016-02-20T07:26:24.385586,2016-02-23T13:06:36.011979,279611.626393,True
Case_601,O_Create Offer & O_Created,2016-02-24T11:31:12.808793,User_112,2016-02-23T13:07:11.025584,2016-02-24T11:30:54.839951,80623.814367,True
Case_601,O_Returned,2016-02-25T07:40:10.521730,User_120,2016-02-23T07:33:17.498803,2016-02-25T07:38:00,173082.501197,True
Case_601,A_Incomplete,2016-02-25T07:40:16.321855,User_120,2016-02-25T07:40:10.521730,2016-02-25T07:40:10.521730,0.0,False
Case_601,O_Sent (mail and online),2016-03-10T10:01:13.539939,User_137,2016-02-24T11:31:12.808793,2016-03-10T10:01:13.439939,1290600.631146,True
Case_601,W_Call after offers & A_Complete,2016-04-18T13:36:46.895300,User_42,2016-02-23T13:07:11.025584,2016-04-18T13:26:37.074616,4753166.049032,True
Case_601,W_Validate application & A_Validating,2016-05-01T06:24:52.582764,User_119,2016-04-18T13:36:46.895300,2016-05-01T06:22:34.094148,1097147.198848,True
Case_601,O_Returned,2016-05-07T11:43:38.832489,User_75,2016-05-01T06:24:52.582764,2016-05-07T11:43:01.980767,537489.398003,True
Case_601,A_Incomplete,2016-05-07T11:47:16.876878,User_24,2016-05-07T11:43:38.832489,2016-05-07T11:43:38.832489,0.0,False
Case_601,A_Validating,2016-05-07T11:48:28.521255,User_24,2016-05-07T11:47:16.876878,2016-05-07T11:47:16.876878,0.0,False
Case_601,W_Call after offers & A_Complete,2016-06-28T01:19:57.040441,User_136,2016-03-10T10:01:13.539939,2016-04-29T01:16:53.865157,4288540.325218,True
Case_601,W_Validate application & A_Validating,2016-06-28T01:20:04.222459,User_115,2016-06-28T01:19:57.040441,2016-06-28T01:19:57.040441,0.0,False
Case_601,O_Returned,2016-06-28T08:00:37.135938,User_101,2016-06-28T01:20:04.222459,2016-06-28T07:57:00,23815.777541,True
Case_601,A_Incomplete,2016-06-28T08:00:48.602860,User_10,2016-06-28T08:00:37.135938,2016-06-28T08:00:37.135938,0.0,False
Case_601,A_Validating,2016-06-28T08:01:56.460823,User_10,2016-06-28T08:00:48.602860,2016-06-28T08:00:48.602860,0.0,False
Case_601,END,2016-06-28T08:01:56.460823,,,,0.0,False
Case_602,A_Create Application,2016-02-09T05:15:01.602204,User_68,2016-02-09T03:18:35.817795,2016-02-09T05:15:01.502204,6985.684409,True
Case_602,A_Submitted,2016-02-13T21:09:00.561921,User_1,2016-02-09T05:15:01.602204,2016-02-13T21:09:00.362929,402838.760725,True
Case_602,W_Handle leads,2016-02-13T23:37:19.436226,User_139,2016-02-13T21:09:00.561921,2016-02-13T23:37:08.189196,8887.627275,True
Case_602,W_Complete application & A_Concept,2016-02-17T13:53:44.224617,User_19,2016-02-13T23:37:19.436226,2016-02-17T09:28:00.611685,294641.175459,True
Case_602,A_Accepted,2016-02-19T17:16:05.519355,User_56,2016-02-17T13:53:44.224617,2016-02-19T17:14:23.720666,184839.496049,True
Case_602,O_Create Offer & O_Created,2016-02-19T17:16:57.911065,User_121,2016-02-19T17:16:05.519355,2016-02-19T17:16:05.519355,0.0,False
