case:concept:name,concept:name,time:timestamp,org:resource,planned_start,actual_start,delay_seconds,was_delayed
Case_629,A_Accepted,2016-02-19T05:44:05.104009,User_54,2016-02-16T17:47:35.602416,2016-02-19T05:43:36.670427,215761.068011,True
Case_629,O_Create Offer & O_Created,2016-02-19T08:33:59.854978,User_118,2016-02-19T05:44:05.104009,2016-02-19T08:33:39.048175,10173.944166,True
Case_629,O_Sent (mail and online),2016-02-19T16:15:29.086292,User_116,2016-02-19T08:33:59.854978,2016-02-19T16:15:28.795278,27688.9403,True
Case_629,W_Call after offers & A_Complete,2016-02-26T13:11:18.811146,User_6,2016-02-19T16:15:29.086292,2016-02-26T13:11:00.629380,593731.543088,True
Case_629,O_Create Offer & O_Created,2016-03-08T07:36:21.778434,User_113,2016-02-26T13:11:18.811146,2016-03-08T07:31:05.080047,929986.268901,True
Case_629,O_Sent (mail and online),2016-03-14T22:26:24.016276,User_128,2016-03-08T07:36:21.778434,2016-03-14T22:26:23.609708,571801.831274,True
Case_629,O_Create Offer & O_Created,2016-03-20T00:46:58.727779,User_146,2016-03-14T22:26:24.016276,2016-03-20T00:45:01.229827,440317.213551,True
Case_629,O_Sent (mail and online),2016-03-31T18:43:44.171809,User_146,2016-03-20T00:46:58.727779,2016-03-31T18:43:44.071809,1015005.34403,True
Case_629,W_Call after offers & A_Complete,2016-04-20T04:42:25.559049,User_135,2016-03-31T18:43:44.171809,2016-04-20T04:41:54.283344,1677490.111535,True
Case_629,W_Validate application & A_Validating,2016-04-20T14:07:38.059956,User_130,2016-04-20T04:42:25.559049,2016-04-20T04:42:25.559049,0.0,False
Case_629,O_Returned,2016-04-20T14:11:11.640723,User_118,2016-04-20T14:07:38.059956,2016-04-20T14:07:38.059956,0.0,False
Case_629,A_Incomplete,2016-04-20T14:11:28.724534,User_118,2016-04-20T14:11:11.640723,2016-04-20T14:11:11.640723,0.0,False
Case_629,A_Validating,2016-04-20T14:11:40.779128,User_118,2016-04-20T14:11:28.724534,2016-04-20T14:11:28.724534,0.0,False
Case_629,END,2016-04-20T14:11:40.779128,,,,0.0,False
Case_63,A_Create Application,2016-02-02T05:44:01.709820,User_30,2016-02-02T03:22:16.951973,2016-02-02T05:44:01.609820,8504.657847,True
Case_63,A_Submitted,2016-02-13T21:05:57.097954,User_1,2016-02-02T05:44:01.709820,2016-02-13T21:05:56.957958,1005715.248138,True
Case_63,W_Handle leads,2016-02-13T21:06:00.092286,User_121,2016-02-13T21:05:57.097954,2016-02-13T21:05:57.097954,0.0,False
Case_63,W_Complete application & A_Concept,2016-02-13T21:09:02.815134,User_110,2016-02-13T21:06:00.092286,2016-02-13T21:06:08.024297,7.932011,True
Case_63,A_Accepted,2016-02-14T11:31:37.408379,User_13,2016-02-13T21:09:02.815134,2016-02-14T11:29:49.845753,51647.030619,True
Case_63,O_Create Offer & O_Created,2016-02-14T11:40:43.247176,User_117,2016-02-14T11:31:37.408379,2016-02-14T11:31:37.408379,0.0,False
Case_63,O_Sent (mail and online),2016-02-14T11:41:42.222973,User_117,2016-02-14T11:40:43.247176,2016-02-14T11:40:43.247176,0.0,False
Case_63,O_Create Offer & O_Created,2016-02-14T11:45:08.851454,User_117,2016-02-14T11:41:42.222973,2016-02-14T11:41:42.222973,0.0,False
Case_63,O_Sent (mail and online),2016-02-14T11:45:08.951454,User_117,2016-02-14T11:45:08.851454,2016-02-14T11:45:08.851454,0.0,False
Case_63,O_Create Offer & O_Created,2016-02-14T11:47:30.692567,User_117,2016-02-14T11:45:08.951454,2016-02-14T11:45:08.951454,0.0,False
Case_63,O_Sent (mail and online),2016-02-14T11:47:30.792567,User_117,2016-02-14T11:47:30.692567,2016-02-14T11:47:30.692567,0.0,False
Case_63,W_Call after offers & A_Complete,2016-02-18T17:11:07.835946,User_4,2016-02-14T11:45:08.951454,2016-02-18T17:05:39.074660,364830.123206,True
Case_63,W_Validate application & A_Validating,2016-02-18T17:13:23.245945,User_127,2016-02-18T17:11:07.835946,2016-02-18T17:11:07.835946,0.0,False
Case_63,O_Returned,2016-02-18T17:16:49.447553,User_127,2016-02-18T17:13:23.245945,2016-02-18T17:13:23.245945,0.0,False
Case_63,A_Incomplete,2016-02-18T17:17:06.890809,User_131,2016-02-18T17:16:49.447553,2016-02-18T17:16:49.447553,0.0,False
Case_63,A_Validating,2016-02-18T17:17:12.537735,User_131,2016-02-18T17:17:06.890809,2016-02-18T17:17:06.890809,0.0,False
Case_63,W_Call after offers & A_Complete,2016-02-18T17:19:26.965038,User_69,2016-02-14T11:47:30.792567,2016-02-18T17:18:52.043196,365481.250629,True
Case_63,W_Validate application & A_Validating,2016-02-18T17:23:47.736360,User_123,2016-02-18T17:19:26.965038,2016-02-18T17:19:26.965038,0.0,False
Case_63,O_Returned,2016-02-18T17:28:29.278791,User_123,2016-02-18T17:23:47.736360,2016-02-18T17:23:47.736360,0.0,False
Case_63,A_Incomplete,2016-02-18T17:28:51.979147,User_121,2016-02-18T17:28:29.278791,2016-02-18T17:28:29.278791,0.0,False
Case_63,END,2016-02-18T17:28:51.979147,,,,0.0,False
Case_630,A_Create Application,2016-02-09T10:58:43.588472,User_1,2016-02-09T10:58:43.488472,2016-02-09T10:58:43.488472,0.0,False
Case_630,A_Submitted,2016-02-13T21:09:08.578896,User_1,2016-02-09T10:58:43.588472,2016-02-13T21:09:07.962059,382224.373587,True
Case_630,W_Complete application & A_Concept,2016-02-14T12:59:56.640145,User_28,2016-02-13T21:09:08.578896,2016-02-14T11:50:38.901080,52890.322184,True
Case_630,A_Accepted,2016-02-18T17:23:11.560779,User_4,2016-02-14T12:59:56.640145,2016-02-18T17:21:54.802279,361318.162134,True
Case_630,O_Create Offer & O_Created,2016-02-18T17:23:39.235380,User_137,2016-02-18T17:23:11.560779,2016-02-18T17:23:11.560779,0.0,False
Case_630,O_Sent (mail and online),2016-02-18T17:27:57.274429,User_131,2016-02-18T17:23:39.235380,2016-02-18T17:23:39.235380,0.0,False
Case_630,O_Create Offer & O_Created,2016-02-18T17:28:31.589329,User_122,2016-02-18T17:27:57.274429,2016-02-18T17:27:57.274429,0.0,False
Case_630,O_Sent (mail and online),2016-02-18T17:28:31.689329,User_123,2016-02-18T17:28:31.589329,2016-02-18T17:28:31.589329,0.0,False
Case_630,O_Create Offer & O_Created,2016-02-18T17:29:00.252257,User_123,2016-02-18T17:28:31.689329,2016-02-18T17:28:31.689329,0.0,False
Case_630,O_Sent (mail and online),2016-02-18T17:29:01.295330,User_123,2016-02-18T17:29:00.252257,2016-02-18T17:29:00.252257,0.0,False
Case_630,W_Call after offers & A_Complete,2016-02-20T18:22:58.916868,User_41,2016-02-18T17:28:31.689329,2016-02-20T18:17:04.606319,175712.91699,True
Case_630,W_Call after offers & A_Complete,2016-02-20T18:28:39.306461,User_41,2016-02-18T17:29:01.295330,2016-02-20T18:22:58.916868,176037.621538,True
Case_630,W_Validate application & A_Validating,2016-02-25T08:12:49.205672,User_112,2016-02-20T18:22:58.916868,2016-02-25T08:12:19.890009,395360.973141,True
Case_630,W_Validate application & A_Validating,2016-02-25T08:16:12.026018,User_114,2016-02-20T18:28:39.306461,2016-02-25T08:15:27.360997,395208.054536,True
Case_630,O_Returned,2016-03-07T07:54:02.035656,User_127,2016-02-25T08:12:49.205672,2016-03-07T07:52:29.205471,949179.999799,True
Case_630,O_Returned,2016-03-07T08:20:00.856218,User_113,2016-02-25T08:16:12.026018,2016-03-07T08:13:15.909399,950223.883381,True
Case_630,A_Incomplete,2016-03-13T22:36:32.335626,User_134,2016-03-07T07:54:02.035656,2016-03-13T22:35:10.014873,571267.979217,True
Case_630,A_Incomplete,2016-03-13T22:42:00.893182,User_134,2016-03-07T08:20:00.856218,2016-03-13T22:36:46.102567,569805.246349,True
Case_630,END,2016-03-13T22:42:00.893182,,,,0.0,False
Case_631,A_Create Application,2016-02-09T11:22:55.824973,User_1,2016-02-09T11:22:55.724973,2016-02-09T11:22:55.724973,0.0,False
Case_631,A_Submitted,2016-02-13T21:09:10.651274,User_1,2016-02-09T11:22:55.824973,2016-02-13T21:09:10.396728,380774.571755,True
Case_631,W_Handle leads,2016-02-14T02:21:19.790251,User_137,2016-02-13T21:09:10.651274,2016-02-14T01:05:54.826054,14204.17478,True
Case_631,W_Complete application & A_Concept,2016-02-21T06:40:35.743089,User_10,2016-02-14T02:21:19.790251,2016-02-16T19:21:41.082406,234021.292155,True
Case_631,A_Accepted,2016-03-01T09:45:31.762870,User_36,2016-02-21T06:40:35.743089,2016-03-01T09:45:01.817618,788666.074529,True
Case_631,O_Create Offer & O_Created,2016-03-10T09:06:12.182990,User_116,2016-03-01T09:45:31.762870,2016-03-10T09:02:17.410305,775005.647435,True
Case_631,O_Sent (mail and online),2016-03-17T10:51:47.033031,User_119,2016-03-10T09:06:12.182990,2016-03-17T10:51:46.933031,611134.750041,True
Case_631,O_Create Offer & O_Created,2016-03-23T06:49:19.883315,User_118,2016-03-17T10:51:47.033031,2016-03-23T06:49:03.814262,503836.781231,True
Case_631,O_Sent (mail and online),2016-04-02T06:04:23.844802,User_118,2016-03-23T06:49:19.883315,2016-04-02T06:04:23.744802,861303.861487,True
Case_631,O_Create Offer & O_Created,2016-04-07T02:35:20.503826,User_123,2016-04-02T06:04:23.844802,2016-04-07T02:34:23.782199,419399.937397,True
Case_631,O_Sent (mail and online),2016-04-07T19:43:47.748792,User_123,2016-04-07T02:35:20.503826,2016-04-07T19:42:35.656168,61635.152342,True
Case_631,W_Call after offers & A_Complete,2016-04-20T10:27:49.481818,User_50,2016-04-02T06:04:23.844802,2016-04-20T10:25:04.805130,1570840.960328,True
Case_631,W_Validate application & A_Validating,2016-04-20T12:10:23.032998,User_119,2016-04-20T10:27:49.481818,2016-04-20T12:10:20.713788,6151.23197,True
Case_631,O_Returned,2016-04-20T12:42:26.210146,User_119,2016-04-20T12:10:23.032998,2016-04-20T12:36:05.718778,1542.68578,True
Case_631,W_Call after offers & A_Complete,2016-04-22T14:48:07.693597,User_43,2016-04-07T19:43:47.748792,2016-04-21T16:34:34.879482,1198247.13069,True
Case_631,W_Validate application & A_Validating,2016-04-22T22:13:28.749479,User_129,2016-04-22T14:48:07.693597,2016-04-22T22:13:26.248493,26718.554896,True
Case_631,O_Returned,2016-04-23T07:02:45.603467,User_75,2016-04-22T22:13:28.749479,2016-04-23T06:57:28.565329,31439.81585,True
Case_631,A_Incomplete,2016-04-23T07:26:19.854347,User_117,2016-04-23T07:02:45.603467,2016-04-23T07:26:19.099237,1413.49577,True
Case_631,END,2016-04-23T07:26:19.854347,,,,0.0,False
Case_632,A_Create Application,2016-02-09T11:56:42.329843,User_1,2016-02-09T11:56:40.502414,2016-02-09T11:56:40.502414,0.0,False
Case_632,A_Submitted,2016-02-13T21:09:11.247230,User_1,2016-02-09T11:56:42.329843,2016-02-13T21:09:11.088612,378748.758769,True
Case_632,W_Handle leads,2016-02-14T01:54:49.717781,User_143,2016-02-13T21:09:11.247230,2016-02-14T01:54:49.617781,17138.370551,True
Case_632,W_Complete application & A_Concept,2016-02-16T18:59:33.154982,User_15,2016-02-14T01:54:49.717781,2016-02-16T18:13:23.842973,231514.125192,True
Case_632,A_Accepted,2016-02-19T06:15:41.479322,User_87,2016-02-16T18:59:33.154982,2016-02-19T06:13:36.851828,213243.696846,True
Case_632,O_Create Offer & O_Created,2016-02-19T08:53:19.460755,User_118,2016-02-19T06:15:41.479322,2016-02-19T08:51:25.895228,9344.415906,True
Case_632,O_Sent (mail and online),2016-02-19T16:44:59.196961,User_114,2016-02-19T08:53:19.460755,2016-02-19T16:44:59.096961,28299.636206,True
Case_632,O_Create Offer & O_Created,2016-02-20T15:33:02.999165,User_121,2016-02-19T16:44:59.196961,2016-02-20T15:32:36.216227,82057.019266,True
Case_632,O_Sent (mail and online),2016-02-25T07:41:19.781046,User_119,2016-02-20T15:33:02.999165,2016-02-25T07:41:19.681046,403696.681881,True
Case_632,W_Call after offers & A_Complete,2016-03-07T15:55:07.445995,User_106,2016-02-25T07:41:19.781046,2016-03-07T12:24:52.980993,967413.199947,True
Case_632,O_Create Offer & O_Created,2016-03-14T07:30:53.619299,User_134,2016-03-07T15:55:07.445995,2016-03-14T07:30:10.365425,574502.91943,True
Case_632,W_Validate application & A_Validating,2016-03-14T07:30:57.744836,User_134,2016-03-07T15:55:07.445995,2016-03-14T07:30:53.619299,574546.173304,True
Case_632,O_Returned,2016-03-19T10:58:03.649073,User_146,2016-03-14T07:30:57.744836,2016-03-19T10:52:56.139834,444118.394998,True
Case_632,O_Sent (mail and online),2016-03-19T10:58:04.074948,User_146,2016-03-14T07:30:53.619299,2016-03-19T10:58:03.974948,444430.355649,True
Case_632,W_Call after offers & A_Complete,2016-03-20T19:39:42.561185,User_94,2016-02-19T16:44:59.196961,2016-02-26T19:07:11.440689,613332.243728,True
Case_632,W_Validate application & A_Validating,2016-04-01T06:39:06.649999,User_118,2016-03-20T19:39:42.561185,2016-04-01T06:38:46.009793,989943.448608,True
Case_632,O_Returned,2016-04-06T19:10:20.491395,User_123,2016-04-01T06:39:06.649999,2016-04-06T19:02:35.063948,476608.413949,True
Case_632,W_Call after offers & A_Complete,2016-04-17T05:02:09.111958,User_103,2016-03-19T10:58:04.074948,2016-04-17T05:01:23.437373,2484199.362425,True
Case_632,A_Cancelled & O_Cancelled,2016-04-17T05:10:45.463362,User_139,2016-04-17T05:02:09.111958,2016-04-17T05:10:45.113978,516.00202,True
Case_632,END,2016-04-17T05:10:45.463362,,,,0.0,False
Case_633,A_Create Application,2016-02-09T12:26:25.092083,User_1,2016-02-09T12:26:24.795261,2016-02-09T12:26:24.795261,0.0,False
Case_633,A_Submitted,2016-02-13T21:09:10.899217,User_1,2016-02-09T12:26:25.092083,2016-02-13T21:09:10.651274,376965.559191,True
Case_633,W_Complete application & A_Concept,2016-02-14T12:13:00.455599,User_69,2016-02-13T21:09:10.899217,2016-02-14T12:01:35.287057,53544.38784,True
Case_633,A_Accepted,2016-02-18T16:58:43.505366,User_64,2016-02-14T12:13:00.455599,2016-02-18T16:48:34.212290,362133.756691,True
Case_633,O_Create Offer & O_Created,2016-02-18T17:00:39.660655,User_121,2016-02-18T16:58:43.505366,2016-02-18T16:58:43.505366,0.0,False
Case_633,O_Sent (mail and online),2016-02-18T17:00:43.710774,User_123,2016-02-18T17:00:39.660655,2016-02-18T17:00:39.660655,0.0,False
Case_633,W_Call after offers & A_Complete,2016-02-20T13:34:58.145879,User_124,2016-02-18T17:00:43.710774,2016-02-20T13:33:34.637187,160370.926413,True
Case_633,A_Cancelled & O_Cancelled,2016-02-24T14:13:04.224716,User_120,2016-02-20T13:34:58.145879,2016-02-24T14:13:01.209374,347883.063495,True
Case_633,END,2016-02-24T14:13:04.224716,,,,0.0,False
Case_634,A_Create Application,2016-02-09T12:30:35.920591,User_1,2016-02-09T12:30:35.820591,2016-02-09T12:30:35.820591,0.0,False
Case_634,A_Submitted,2016-02-13T21:09:10.396728,User_1,2016-02-09T12:30:35.920591,2016-02-13T21:09:10.051920,376714.131329,True
Case_634,W_Handle leads,2016-02-14T01:54:49.517781,User_143,2016-02-13T21:09:10.396728,2016-02-14T01:54:48.975125,17138.578397,True
Case_634,W_Complete application & A_Concept,2016-02-16T18:25:37.140239,User_72,2016-02-14T01:54:49.517781,2016-02-16T18:25:36.940239,232247.422458,True
Case_634,A_Accepted,2016-02-19T06:02:56.126746,User_110,2016-02-16T18:25:37.140239,2016-02-19T06:01:28.168912,214551.028673,True
Case_634,O_Create Offer & O_Created,2016-02-19T08:44:27.566234,User_118,2016-02-19T06:02:56.126746,2016-02-19T08:43:56.785155,9660.658409,True
Case_634,O_Sent (mail and online),2016-02-19T16:29:53.099803,User_116,2016-02-19T08:44:27.566234,2016-02-19T16:29:52.999803,27925.433569,True
Case_634,O_Create Offer & O_Created,2016-02-20T13:08:58.967224,User_121,2016-02-19T16:29:53.099803,2016-02-20T13:05:52.302148,74159.202345,True
Case_634,O_Sent (mail and online),2016-02-24T09:00:31.720238,User_120,2016-02-20T13:08:58.967224,2016-02-24T09:00:31.620238,330692.653014,True
Case_634,W_Call after offers & A_Complete,2016-02-26T18:52:45.188755,User_107,2016-02-19T16:29:53.099803,2016-02-26T18:47:00.317774,613027.217971,True
Case_634,O_Create Offer & O_Created,2016-03-06T14:04:15.160479,User_127,2016-02-24T09:00:31.720238,2016-03-06T14:03:05.410939,968553.690701,True
Case_634,W_Call after offers & A_Complete,2016-03-07T00:46:15.583983,User_62,2016-02-24T09:00:31.720238,2016-03-07T00:35:33.091703,1006501.371465,True
Case_634,O_Create Offer & O_Created,2016-03-08T07:48:30.705994,User_113,2016-02-26T18:52:45.188755,2016-03-08T07:48:23.235972,910538.047217,True
Case_634,O_Sent (mail and online),2016-03-13T19:55:31.560142,User_134,2016-03-06T14:04:15.160479,2016-03-13T19:55:31.460142,625876.299663,True
Case_634,A_Cancelled & O_Cancelled,2016-03-13T20:30:17.933906,User_134,2016-03-07T00:46:15.583983,2016-03-13T20:30:16.237696,589440.653713,True
Case_634,O_Sent (mail and online),2016-03-14T23:08:52.345340,User_128,2016-03-08T07:48:30.705994,2016-03-14T23:08:52.245340,573621.539346,True
Case_634,W_Call after offers & A_Complete,2016-03-23T13:09:43.707669,User_46,2016-03-13T19:55:31.560142,2016-03-23T12:20:37.100698,836705.540556,True
Case_634,W_Validate application & A_Validating,2016-04-03T19:04:35.782530,User_123,2016-03-23T13:09:43.707669,2016-04-03T19:04:25.065373,971681.357704,True
Case_634,O_Returned,2016-04-07T07:43:37.022639,User_118,2016-04-03T19:04:35.782530,2016-04-07T07:40:21.636170,304545.85364,True
Case_634,W_Call after offers & A_Complete,2016-05-26T20:15:49.061941,User_76,2016-03-14T23:08:52.345340,2016-03-27T20:07:43.354954,1112331.009614,True
Case_634,W_Validate application & A_Validating,2016-05-26T20:16:38.539067,User_11,2016-05-26T20:15:49.061941,2016-05-26T20:15:49.061941,0.0,False
Case_634,O_Returned,2016-05-26T20:19:24.797086,User_115,2016-05-26T20:16:38.539067,2016-05-26T20:16:38.539067,0.0,False
Case_634,END,2016-05-26T20:19:24.797086,,,,0.0,False
Case_635,A_Create Application,2016-02-09T12:32:45.198656,User_1,2016-02-09T12:32:45.098656,2016-02-09T12:32:45.098656,0.0,False
Case_635,A_Submitted,2016-02-13T21:09:11.088612,User_1,2016-02-09T12:32:45.198656,2016-02-13T21:09:10.899217,376585.700561,True
Case_635,W_Handle leads,2016-02-14T01:54:49.617781,User_143,2016-02-13T21:09:11.088612,2016-02-14T01:54:49.517781,17138.429169,True
Case_635,W_Complete application & A_Concept,2016-02-18T06:05:18.113172,User_128,2016-02-14T01:54:49.617781,2016-02-16T18:11:01.920051,231372.30227,True
Case_635,A_Accepted,2016-02-19T13:44:45.967661,User_111,2016-02-18T06:05:18.113172,2016-02-19T13:38:45.409643,113607.296471,True
Case_635,O_Create Offer & O_Created,2016-02-20T09:26:21.691268,User_114,2016-02-19T13:44:45.967661,2016-02-20T09:26:12.486674,70886.519013,True
Case_635,O_Sent (mail and online),2016-02-22T18:54:01.873957,User_119,2016-02-20T09:26:21.691268,2016-02-22T12:13:18.398515,182816.707247,True
Case_635,O_Create Offer & O_Created,2016-03-04T12:35:32.073720,User_114,2016-02-22T18:54:01.873957,2016-03-04T12:35:21.179718,927679.305761,True
Case_635,W_Call after offers & A_Complete,2016-03-09T00:20:29.468440,User_85,2016-02-22T18:54:01.873957,2016-03-05T09:03:15.053501,1001353.179544,True
Case_635,O_Sent (mail and online),2016-03-12T10:26:36.091462,User_54,2016-03-04T12:35:32.073720,2016-03-12T10:26:34.635069,683462.561349,True
Case_635,O_Create Offer & O_Created,2016-03-15T09:55:48.164331,User_42,2016-03-09T00:20:29.468440,2016-03-15T09:55:12.245962,552882.777522,True
Case_635,O_Create Offer & O_Created,2016-03-18T12:56:31.310435,User_127,2016-03-12T10:26:36.091462,2016-03-18T12:54:59.760061,527303.668599,True
Case_635,O_Sent (mail and online),2016-03-20T23:09:18.271548,User_123,2016-03-15T09:55:48.164331,2016-03-20T23:09:18.171548,479610.007217,True
Case_635,W_Call after offers & A_Complete,2016-03-22T15:45:03.480455,User_80,2016-03-12T10:26:36.091462,2016-03-22T15:37:38.144293,882662.052831,True
Case_635,O_Sent (mail and online),2016-03-28T09:11:24.090921,User_112,2016-03-18T12:56:31.310435,2016-03-28T09:11:21.119335,850489.8089,True
Case_635,W_Validate application & A_Validating,2016-04-01T11:26:15.717631,User_146,2016-03-22T15:45:03.480455,2016-04-01T11:26:01.648809,848458.168354,True
Case_635,O_Returned,2016-04-06T22:46:05.585711,User_123,2016-04-01T11:26:15.717631,2016-04-06T22:41:24.330568,472508.612937,True
Case_635,W_Call after offers & A_Complete,2016-04-19T09:16:43.799087,User_20,2016-03-28T09:11:24.090921,2016-04-19T09:15:51.086129,1901066.995208,True
Case_635,W_Validate application & A_Validating,2016-04-19T09:19:47.606690,User_116,2016-04-19T09:16:43.799087,2016-04-19T09:16:43.799087,0.0,False
