case:concept:name,concept:name,time:timestamp,org:resource,planned_start,actual_start,delay_seconds,was_delayed
Case_281,O_Returned,2016-02-21T06:07:54.652751,User_123,2016-02-18T11:33:28.434288,2016-02-21T06:05:28.797034,239520.362746,True
Case_281,A_Incomplete,2016-02-22T02:27:48.223885,User_126,2016-02-21T06:07:54.652751,2016-02-22T02:22:21.025541,72866.37279,True
Case_281,END,2016-02-22T02:27:48.223885,,,,0.0,False
Case_282,A_Create Application,2016-02-05T05:33:04.232389,User_87,2016-02-05T03:39:23.236013,2016-02-05T05:33:04.132389,6820.896376,True
Case_282,A_Submitted,2016-02-07T19:08:38.351247,User_1,2016-02-05T05:33:04.232389,2016-02-07T19:08:38.045362,221733.812973,True
Case_282,W_Complete application & A_Concept,2016-02-08T00:27:50.546918,User_48,2016-02-07T19:08:38.351247,2016-02-08T00:25:44.557881,19026.206634,True
Case_282,A_Accepted,2016-02-09T14:10:11.687730,User_40,2016-02-08T00:27:50.546918,2016-02-09T14:08:43.122064,135652.575146,True
Case_282,O_Create Offer & O_Created,2016-02-09T14:11:12.473230,User_118,2016-02-09T14:10:11.687730,2016-02-09T14:10:11.687730,0.0,False
Case_282,O_Sent (mail and online),2016-02-09T14:14:38.828322,User_112,2016-02-09T14:11:12.473230,2016-02-09T14:11:12.473230,0.0,False
Case_282,O_Create Offer & O_Created,2016-02-09T14:14:56.154484,User_112,2016-02-09T14:14:38.828322,2016-02-09T14:14:38.828322,0.0,False
Case_282,O_Sent (mail and online),2016-02-09T19:44:19.600974,User_112,2016-02-09T14:14:56.154484,2016-02-09T14:14:56.154484,0.0,False
Case_282,O_Create Offer & O_Created,2016-02-09T19:45:03.009879,User_146,2016-02-09T19:44:19.600974,2016-02-09T19:44:19.600974,0.0,False
Case_282,O_Sent (mail and online),2016-02-09T19:45:03.109879,User_126,2016-02-09T19:45:03.009879,2016-02-09T19:45:03.009879,0.0,False
Case_282,W_Call after offers & A_Complete,2016-02-10T07:18:02.106063,User_109,2016-02-09T14:14:38.828322,2016-02-10T07:17:40.396842,61381.56852,True
Case_282,W_Validate application & A_Validating,2016-02-10T08:10:27.843735,User_118,2016-02-10T07:18:02.106063,2016-02-10T08:09:59.301802,3117.195739,True
Case_282,W_Call after offers & A_Complete,2016-02-10T14:24:24.070894,User_98,2016-02-09T19:44:19.600974,2016-02-10T14:23:02.975495,67123.374521,True
Case_282,O_Returned,2016-02-10T21:14:31.369007,User_146,2016-02-10T08:10:27.843735,2016-02-10T21:13:31.613841,46983.770106,True
Case_282,A_Cancelled & O_Cancelled,2016-02-12T01:54:38.929851,User_72,2016-02-10T14:24:24.070894,2016-02-12T01:54:38.729851,127814.658957,True
Case_282,W_Call after offers & A_Complete,2016-02-12T16:57:27.876936,User_98,2016-02-09T19:45:03.109879,2016-02-10T14:26:13.020166,67269.910287,True
Case_282,W_Validate application & A_Validating,2016-02-13T10:55:17.860073,User_33,2016-02-12T16:57:27.876936,2016-02-13T10:48:28.818768,64260.941832,True
Case_282,O_Returned,2016-02-13T16:09:32.168931,User_122,2016-02-13T10:55:17.860073,2016-02-13T16:08:52.115832,18814.255759,True
Case_282,END,2016-02-13T16:09:32.168931,,,,0.0,False
Case_283,A_Create Application,2016-02-05T05:33:04.332389,User_87,2016-02-05T03:53:10.500356,2016-02-05T05:33:04.232389,5993.732033,True
Case_283,A_Submitted,2016-02-07T19:08:38.807651,User_1,2016-02-05T05:33:04.332389,2016-02-07T19:08:38.630151,221734.297762,True
Case_283,W_Handle leads,2016-02-07T20:04:59.536937,User_131,2016-02-07T19:08:38.807651,2016-02-07T19:57:28.119457,2929.311806,True
Case_283,W_Complete application & A_Concept,2016-02-08T14:11:41.946259,User_37,2016-02-07T20:04:59.536937,2016-02-08T14:11:23.310506,65183.773569,True
Case_283,A_Accepted,2016-02-09T22:10:05.404466,User_133,2016-02-08T14:11:41.946259,2016-02-09T22:07:32.924073,114950.977814,True
Case_283,O_Create Offer & O_Created,2016-02-09T22:11:10.003284,User_122,2016-02-09T22:10:05.404466,2016-02-09T22:10:15.628519,10.224053,True
Case_283,O_Sent (mail and online),2016-02-09T22:13:33.905140,User_137,2016-02-09T22:11:10.003284,2016-02-09T22:13:33.805140,143.801856,True
Case_283,O_Create Offer & O_Created,2016-02-09T22:16:09.058146,User_146,2016-02-09T22:13:33.905140,2016-02-09T22:15:25.127967,111.222827,True
Case_283,O_Sent (mail and online),2016-02-10T03:15:26.284110,User_146,2016-02-09T22:16:09.058146,2016-02-09T22:16:09.058146,0.0,False
Case_283,O_Create Offer & O_Created,2016-02-10T07:32:53.850114,User_122,2016-02-10T03:15:26.284110,2016-02-10T07:31:47.541336,15381.257226,True
Case_283,W_Call after offers & A_Complete,2016-02-10T22:47:03.366277,User_104,2016-02-09T22:13:33.905140,2016-02-10T22:42:46.171184,88152.266044,True
Case_283,W_Validate application & A_Validating,2016-02-12T13:28:10.802200,User_137,2016-02-10T22:47:03.366277,2016-02-12T13:27:00.978119,139197.611842,True
Case_283,O_Sent (mail and online),2016-02-13T08:03:12.058510,User_122,2016-02-10T07:32:53.850114,2016-02-10T09:26:36.512754,6822.66264,True
Case_283,O_Returned,2016-02-13T10:34:13.137504,User_122,2016-02-12T13:28:10.802200,2016-02-13T10:27:56.085439,75585.283239,True
Case_283,W_Call after offers & A_Complete,2016-02-13T12:30:38.935881,User_64,2016-02-13T08:03:12.058510,2016-02-13T12:30:21.234158,16029.175648,True
Case_283,A_Incomplete,2016-02-13T15:33:11.308592,User_122,2016-02-13T10:34:13.137504,2016-02-13T15:29:49.768264,17736.63076,True
Case_283,W_Validate application & A_Validating,2016-02-13T21:46:02.547046,User_126,2016-02-13T12:30:38.935881,2016-02-13T21:31:04.429807,32425.493926,True
Case_283,O_Returned,2016-02-15T00:16:03.177046,User_122,2016-02-13T21:46:02.547046,2016-02-15T00:12:29.278990,95186.731944,True
Case_283,END,2016-02-15T00:16:03.177046,,,,0.0,False
Case_284,A_Create Application,2016-02-05T05:33:04.432389,User_87,2016-02-05T04:06:58.938069,2016-02-05T05:33:04.332389,5165.39432,True
Case_284,A_Submitted,2016-02-07T19:08:38.957660,User_1,2016-02-05T05:33:04.432389,2016-02-07T19:08:38.807651,221734.375262,True
Case_284,W_Handle leads,2016-02-07T20:08:10.954449,User_131,2016-02-07T19:08:38.957660,2016-02-07T20:04:59.536937,3380.579277,True
Case_284,W_Complete application & A_Concept,2016-02-08T14:22:11.192648,User_109,2016-02-07T20:08:10.954449,2016-02-08T14:10:11.325639,64920.37119,True
Case_284,A_Accepted,2016-02-09T22:19:29.211838,User_88,2016-02-08T14:22:11.192648,2016-02-09T22:18:31.343208,114980.15056,True
Case_284,O_Create Offer & O_Created,2016-02-09T22:22:59.917212,User_137,2016-02-09T22:19:29.211838,2016-02-09T22:22:37.096165,187.884327,True
Case_284,O_Sent (mail and online),2016-02-10T01:55:37.730449,User_125,2016-02-09T22:22:59.917212,2016-02-10T01:55:34.346700,12754.429488,True
Case_284,O_Create Offer & O_Created,2016-02-10T03:21:00.810986,User_146,2016-02-10T01:55:37.730449,2016-02-10T03:17:13.277836,4895.547387,True
Case_284,O_Sent (mail and online),2016-02-10T07:33:59.110005,User_112,2016-02-10T03:21:00.810986,2016-02-10T07:33:59.010005,15178.199019,True
Case_284,O_Create Offer & O_Created,2016-02-10T09:53:35.749421,User_146,2016-02-10T07:33:59.110005,2016-02-10T09:52:26.467920,8307.357915,True
Case_284,O_Sent (mail and online),2016-02-11T09:27:20.154749,User_112,2016-02-10T09:53:35.749421,2016-02-11T09:27:20.054749,84824.305328,True
Case_284,W_Call after offers & A_Complete,2016-02-11T10:01:22.334364,User_90,2016-02-10T07:33:59.110005,2016-02-11T09:59:12.905543,95113.795538,True
Case_284,W_Call after offers & A_Complete,2016-02-13T06:25:07.710525,User_76,2016-02-11T09:27:20.154749,2016-02-13T06:21:25.234828,161645.080079,True
Case_284,W_Validate application & A_Validating,2016-02-13T06:38:26.903644,User_87,2016-02-11T10:01:22.334364,2016-02-13T06:37:42.639261,160580.304897,True
Case_284,W_Validate application & A_Validating,2016-02-13T12:03:37.733606,User_112,2016-02-13T06:25:07.710525,2016-02-13T11:58:23.579376,19995.868851,True
Case_284,O_Returned,2016-02-13T12:09:33.126239,User_99,2016-02-13T06:38:26.903644,2016-02-13T12:06:23.886597,19676.982953,True
Case_284,O_Returned,2016-02-13T17:40:59.537251,User_122,2016-02-13T12:03:37.733606,2016-02-13T17:34:57.758685,19880.025079,True
Case_284,A_Incomplete,2016-02-14T23:24:22.356394,User_122,2016-02-13T17:40:59.537251,2016-02-14T23:24:11.409545,106991.872294,True
Case_284,END,2016-02-14T23:24:22.356394,,,,0.0,False
Case_285,A_Create Application,2016-02-05T05:33:04.532389,User_87,2016-02-05T04:12:01.395516,2016-02-05T05:33:04.432389,4863.036873,True
Case_285,A_Submitted,2016-02-07T19:08:38.045362,User_1,2016-02-05T05:33:04.532389,2016-02-07T19:08:37.382827,221732.850438,True
Case_285,W_Handle leads,2016-02-07T19:57:28.119457,User_131,2016-02-07T19:08:38.045362,2016-02-07T19:57:28.019457,2929.974095,True
Case_285,W_Complete application & A_Concept,2016-02-08T14:35:12.218570,User_14,2016-02-07T19:57:28.119457,2016-02-08T14:09:20.244511,65512.125054,True
Case_285,A_Accepted,2016-02-09T22:19:49.214790,User_88,2016-02-08T14:35:12.218570,2016-02-09T22:19:29.211838,114256.993268,True
Case_285,O_Create Offer & O_Created,2016-02-10T01:55:34.346700,User_125,2016-02-09T22:19:49.214790,2016-02-10T01:54:39.995293,12890.780503,True
Case_285,O_Sent (mail and online),2016-02-10T03:17:13.277836,User_146,2016-02-10T01:55:34.346700,2016-02-10T03:17:13.177836,4898.831136,True
Case_285,W_Call after offers & A_Complete,2016-02-11T06:07:55.161871,User_140,2016-02-10T03:17:13.277836,2016-02-11T01:36:01.697993,80328.420157,True
Case_285,W_Validate application & A_Validating,2016-02-12T22:59:45.327556,User_106,2016-02-11T06:07:55.161871,2016-02-12T22:46:15.805686,146300.643815,True
Case_285,O_Create Offer & O_Created,2016-02-12T23:10:51.579078,User_106,2016-02-11T06:07:55.161871,2016-02-12T23:10:32.913974,147757.752103,True
Case_285,O_Sent (mail and online),2016-02-13T11:28:54.685020,User_126,2016-02-12T23:10:51.579078,2016-02-13T11:28:54.585020,44283.005942,True
Case_285,O_Returned,2016-02-13T11:37:14.438334,User_112,2016-02-12T22:59:45.327556,2016-02-13T11:27:31.341094,44866.013538,True
Case_285,O_Create Offer & O_Created,2016-02-13T17:14:01.109745,User_122,2016-02-13T11:28:54.685020,2016-02-13T17:13:16.981719,20662.296699,True
Case_285,W_Call after offers & A_Complete,2016-02-14T12:18:12.086216,User_87,2016-02-13T11:28:54.685020,2016-02-14T12:12:07.090844,88992.405824,True
Case_285,O_Sent (mail and online),2016-02-14T23:08:13.326428,User_122,2016-02-13T17:14:01.109745,2016-02-14T23:08:03.256126,107642.146381,True
Case_285,A_Cancelled & O_Cancelled,2016-02-15T16:15:12.163499,User_1,2016-02-14T12:18:12.086216,2016-02-15T16:15:11.963499,100619.877283,True
Case_285,W_Call after offers & A_Complete,2016-02-16T10:15:50.475962,User_87,2016-02-14T23:08:13.326428,2016-02-16T10:11:24.266511,126190.940083,True
Case_285,W_Validate application & A_Validating,2016-02-17T13:53:22.024151,User_122,2016-02-16T10:15:50.475962,2016-02-17T08:40:23.818385,80673.342423,True
Case_285,O_Returned,2016-02-18T12:18:39.205049,User_102,2016-02-17T13:53:22.024151,2016-02-18T12:16:24.129759,80582.105608,True
Case_285,A_Incomplete,2016-02-20T08:34:37.417930,User_6,2016-02-18T12:18:39.205049,2016-02-20T08:34:08.301157,159329.096108,True
Case_285,A_Validating,2016-02-21T22:50:46.915959,User_126,2016-02-20T08:34:37.417930,2016-02-21T22:50:40.579508,137763.161578,True
Case_285,END,2016-02-21T22:50:46.915959,,,,0.0,False
Case_286,A_Create Application,2016-02-05T05:33:04.632389,User_87,2016-02-05T04:12:23.479033,2016-02-05T05:33:04.532389,4841.053356,True
Case_286,A_Submitted,2016-02-07T19:08:39.380231,User_1,2016-02-05T05:33:04.632389,2016-02-07T19:08:39.179692,221734.547303,True
Case_286,W_Handle leads,2016-02-07T20:08:24.808669,User_131,2016-02-07T19:08:39.380231,2016-02-07T20:08:10.954449,3571.574218,True
Case_286,W_Complete application & A_Concept,2016-02-10T22:33:29.450838,User_104,2016-02-07T20:08:24.808669,2016-02-08T14:07:51.739210,64766.930541,True
Case_286,A_Accepted,2016-02-12T19:39:43.145012,User_72,2016-02-10T22:33:29.450838,2016-02-12T19:35:46.339846,162136.889008,True
Case_286,O_Create Offer & O_Created,2016-02-13T11:08:25.505314,User_122,2016-02-12T19:39:43.145012,2016-02-13T11:07:43.888577,55680.743565,True
Case_286,O_Sent (mail and online),2016-02-13T16:25:51.181524,User_122,2016-02-13T11:08:25.505314,2016-02-13T16:25:51.081524,19045.57621,True
Case_286,O_Create Offer & O_Created,2016-02-14T22:12:05.721506,User_122,2016-02-13T16:25:51.181524,2016-02-14T22:11:30.686805,107139.505281,True
Case_286,W_Call after offers & A_Complete,2016-02-15T03:01:58.233247,User_82,2016-02-13T16:25:51.181524,2016-02-15T02:56:56.027944,124264.84642,True
Case_286,O_Sent (mail and online),2016-02-16T09:18:45.844148,User_12,2016-02-14T22:12:05.721506,2016-02-16T09:18:16.703037,126370.981531,True
Case_286,W_Validate application & A_Validating,2016-02-16T12:19:32.836153,User_47,2016-02-15T03:01:58.233247,2016-02-16T12:19:27.107465,119848.874218,True
Case_286,O_Create Offer & O_Created,2016-02-17T08:28:32.332007,User_87,2016-02-16T09:18:45.844148,2016-02-17T08:28:25.754643,83379.910495,True
Case_286,O_Returned,2016-02-17T14:22:40.084787,User_122,2016-02-16T12:19:32.836153,2016-02-17T14:21:16.025529,93703.189376,True
Case_286,O_Sent (mail and online),2016-02-18T05:47:39.738275,User_48,2016-02-17T08:28:32.332007,2016-02-18T05:47:39.638275,76747.306268,True
Case_286,W_Call after offers & A_Complete,2016-02-18T17:51:57.871594,User_20,2016-02-18T05:47:39.738275,2016-02-18T17:49:57.473843,43337.735568,True
Case_286,A_Cancelled & O_Cancelled,2016-02-20T08:58:41.404178,User_135,2016-02-18T17:51:57.871594,2016-02-20T08:58:41.204178,140803.332584,True
Case_286,END,2016-02-20T08:58:41.404178,,,,0.0,False
Case_287,A_Create Application,2016-02-05T05:33:04.732389,User_87,2016-02-05T04:19:26.870268,2016-02-05T05:33:04.632389,4417.762121,True
Case_287,A_Submitted,2016-02-07T19:08:39.567082,User_1,2016-02-05T05:33:04.732389,2016-02-07T19:08:39.380231,221734.647842,True
Case_287,W_Handle leads,2016-02-07T20:08:29.947174,User_131,2016-02-07T19:08:39.567082,2016-02-07T20:08:29.847174,3590.280092,True
Case_287,W_Complete application & A_Concept,2016-02-09T07:40:25.651449,User_72,2016-02-07T20:08:29.947174,2016-02-08T14:11:26.647517,64976.700343,True
Case_287,A_Accepted,2016-02-10T00:18:55.158811,User_133,2016-02-09T07:40:25.651449,2016-02-10T00:16:19.848707,59754.197258,True
Case_287,O_Create Offer & O_Created,2016-02-10T02:43:29.826075,User_125,2016-02-10T00:18:55.158811,2016-02-10T02:43:22.062141,8666.90333,True
Case_287,O_Sent (mail and online),2016-02-10T07:22:58.339951,User_112,2016-02-10T02:43:29.826075,2016-02-10T07:22:56.909153,16767.083078,True
Case_287,O_Create Offer & O_Created,2016-02-10T08:30:23.530574,User_118,2016-02-10T07:22:58.339951,2016-02-10T08:30:03.713306,4025.373355,True
Case_287,O_Sent (mail and online),2016-02-10T21:53:41.904886,User_146,2016-02-10T08:30:23.530574,2016-02-10T21:53:38.672972,48195.142398,True
Case_287,O_Create Offer & O_Created,2016-02-12T12:46:27.894101,User_137,2016-02-10T21:53:41.904886,2016-02-12T12:44:48.815060,139866.910174,True
Case_287,W_Call after offers & A_Complete,2016-02-12T19:35:13.472443,User_72,2016-02-10T21:53:41.904886,2016-02-12T19:34:58.944286,164477.0394,True
Case_287,O_Sent (mail and online),2016-02-13T10:17:02.525748,User_33,2016-02-12T12:46:27.894101,2016-02-13T10:17:02.425748,77434.531647,True
Case_287,A_Cancelled & O_Cancelled,2016-02-13T11:07:52.997859,User_33,2016-02-12T19:35:13.472443,2016-02-13T11:07:51.931363,55958.45892,True
Case_287,W_Call after offers & A_Complete,2016-02-14T11:37:35.094596,User_55,2016-02-13T10:17:02.525748,2016-02-14T10:59:22.295605,88939.769857,True
Case_287,W_Validate application & A_Validating,2016-02-15T15:02:51.285730,User_125,2016-02-14T11:37:35.094596,2016-02-15T14:51:58.006664,98062.912068,True
Case_287,O_Returned,2016-02-17T06:38:22.852095,User_87,2016-02-15T15:02:51.285730,2016-02-17T06:37:45.880376,142494.594646,True
Case_287,END,2016-02-17T06:38:22.852095,,,,0.0,False
Case_288,A_Create Application,2016-02-05T05:33:04.832389,User_87,2016-02-05T04:21:45.809449,2016-02-05T05:33:04.732389,4278.92294,True
Case_288,A_Submitted,2016-02-07T19:08:39.831728,User_1,2016-02-05T05:33:04.832389,2016-02-07T19:08:39.725930,221734.893541,True
Case_288,W_Complete application & A_Concept,2016-02-08T01:22:38.299875,User_79,2016-02-07T19:08:39.831728,2016-02-08T01:01:49.296414,21189.464686,True
Case_288,A_Accepted,2016-02-09T14:35:19.626964,User_47,2016-02-08T01:22:38.299875,2016-02-09T14:28:15.799089,133537.499214,True
Case_288,O_Create Offer & O_Created,2016-02-09T14:37:23.921600,User_114,2016-02-09T14:35:19.626964,2016-02-09T14:35:19.626964,0.0,False
Case_288,O_Sent (mail and online),2016-02-09T14:37:24.021600,User_114,2016-02-09T14:37:23.921600,2016-02-09T14:37:23.921600,0.0,False
Case_288,O_Create Offer & O_Created,2016-02-09T14:38:31.011721,User_123,2016-02-09T14:37:24.021600,2016-02-09T14:37:24.021600,0.0,False
Case_288,O_Sent (mail and online),2016-02-09T14:38:31.111721,User_127,2016-02-09T14:38:31.011721,2016-02-09T14:38:31.011721,0.0,False
Case_288,O_Create Offer & O_Created,2016-02-09T14:38:35.666500,User_127,2016-02-09T14:38:31.111721,2016-02-09T14:38:31.111721,0.0,False
Case_288,O_Sent (mail and online),2016-02-09T14:38:35.971224,User_127,2016-02-09T14:38:35.666500,2016-02-09T14:38:35.666500,0.0,False
Case_288,W_Call after offers & A_Complete,2016-02-10T07:27:18.918481,User_95,2016-02-09T14:37:24.021600,2016-02-10T07:26:53.084851,60569.063251,True
Case_288,W_Call after offers & A_Complete,2016-02-10T07:40:49.735788,User_95,2016-02-09T14:38:31.111721,2016-02-10T07:28:00.944152,60569.832431,True
Case_288,W_Call after offers & A_Complete,2016-02-10T07:48:36.570256,User_95,2016-02-09T14:38:35.971224,2016-02-10T07:40:49.735788,61333.764564,True
Case_288,A_Cancelled & O_Cancelled,2016-02-10T09:22:38.080299,User_118,2016-02-10T07:27:18.918481,2016-02-10T09:22:37.880299,6918.961818,True
Case_288,W_Validate application & A_Validating,2016-02-10T11:07:32.412788,User_146,2016-02-10T07:40:49.735788,2016-02-10T11:04:14.485804,12204.750016,True
Case_288,A_Cancelled & O_Cancelled,2016-02-10T14:32:57.028019,User_146,2016-02-10T07:48:36.570256,2016-02-10T14:32:56.828019,24260.257763,True
Case_288,O_Returned,2016-02-11T14:39:04.139549,User_146,2016-02-10T11:07:32.412788,2016-02-11T14:33:25.978162,98753.565374,True
Case_288,END,2016-02-11T14:39:04.139549,,,,0.0,False
Case_289,A_Create Application,2016-02-05T05:33:05.761274,User_87,2016-02-05T05:01:55.162634,2016-02-05T05:33:04.832389,1869.669755,True
Case_289,A_Submitted,2016-02-07T19:08:39.179692,User_1,2016-02-05T05:33:05.761274,2016-02-07T19:08:38.957660,221733.196386,True
Case_289,W_Handle leads,2016-02-07T20:08:29.847174,User_131,2016-02-07T19:08:39.179692,2016-02-07T20:08:29.747174,3590.567482,True
Case_289,W_Complete application & A_Concept,2016-02-08T14:17:22.121196,User_101,2016-02-07T20:08:29.847174,2016-02-08T14:16:42.780133,65292.932959,True
Case_289,A_Accepted,2016-02-09T22:17:08.937241,User_88,2016-02-08T14:17:22.121196,2016-02-09T22:16:35.823345,115153.702149,True
Case_289,O_Create Offer & O_Created,2016-02-09T22:18:19.861403,User_137,2016-02-09T22:17:08.937241,2016-02-09T22:18:13.815448,64.878207,True
Case_289,O_Sent (mail and online),2016-02-09T22:18:34.464917,User_137,2016-02-09T22:18:19.861403,2016-02-09T22:18:34.364917,14.503514,True
Case_289,O_Create Offer & O_Created,2016-02-09T22:21:57.015820,User_137,2016-02-09T22:18:34.464917,2016-02-09T22:18:34.464917,0.0,False
Case_289,O_Sent (mail and online),2016-02-10T01:56:00.487390,User_139,2016-02-09T22:21:57.015820,2016-02-10T01:48:27.956088,12390.940268,True
Case_289,O_Create Offer & O_Created,2016-02-10T03:19:16.234116,User_125,2016-02-10T01:56:00.487390,2016-02-10T03:17:53.770619,4913.283229,True
